0.0139 0.0526871 
0.014 0.0526773 
0.0141 0.0526675 
0.0142 0.0526577 
0.0143 0.0526479 
0.0144 0.0526381 
0.0145 0.0526283 
0.0146 0.0526185 
0.0147 0.0526087 
0.0148 0.0525988 
0.0149 0.052589 
0.015 0.0525792 
0.0151 0.0525694 
0.0152 0.0525595 
0.0153 0.0525497 
0.0154 0.0525399 
0.0155 0.05253 
0.0156 0.0525202 
0.0157 0.0525103 
0.0158 0.0525005 
0.0159 0.0524906 
0.016 0.0524808 
0.0161 0.0524709 
0.0162 0.0524611 
0.0163 0.0524512 
0.0164 0.0524413 
0.0165 0.0524315 
0.0166 0.0524216 
0.0167 0.0524117 
0.0168 0.0524019 
0.0169 0.052392 
0.017 0.0523821 
0.0171 0.0523722 
0.0172 0.0523623 
0.0173 0.0523524 
0.0174 0.0523425 
0.0175 0.0523326 
0.0176 0.0523227 
0.0177 0.0523128 
0.0178 0.0523029 
0.0179 0.052293 
0.018 0.0522831 
0.0181 0.0522732 
0.0182 0.0522632 
0.0183 0.0522533 
0.0184 0.0522434 
0.0185 0.0522335 
0.0186 0.0522235 
0.0187 0.0522136 
0.0188 0.0522036 
0.0189 0.0521937 
0.019 0.0521837 
0.0191 0.0521738 
0.0192 0.0521638 
0.0193 0.0521539 
0.0194 0.0521439 
0.0195 0.052134 
0.0196 0.052124 
0.0197 0.052114 
0.0198 0.052104 
0.0199 0.0520941 
0.02 0.0520841 
0.0201 0.0520741 
0.0202 0.0520641 
0.0203 0.0520541 
0.0204 0.0520441 
0.0205 0.0520341 
0.0206 0.0520241 
0.0207 0.0520141 
0.0208 0.0520041 
0.0209 0.0519941 
0.021 0.0519841 
0.0211 0.0519741 
0.0212 0.051964 
0.0213 0.051954 
0.0214 0.051944 
0.0215 0.051934 
0.0216 0.0519239 
0.0217 0.0519139 
0.0218 0.0519038 
0.0219 0.0518938 
0.022 0.0518837 
0.0221 0.0518737 
0.0222 0.0518636 
0.0223 0.0518536 
0.0224 0.0518435 
0.0225 0.0518334 
0.0226 0.0518234 
0.0227 0.0518133 
0.0228 0.0518032 
0.0229 0.0517931 
0.023 0.051783 
0.0231 0.0517729 
0.0232 0.0517628 
0.0233 0.0517527 
0.0234 0.0517426 
0.0235 0.0517325 
0.0236 0.0517224 
0.0237 0.0517123 
0.0238 0.0517022 
0.0239 0.0516921 
0.024 0.051682 
0.0241 0.0516718 
0.0242 0.0516617 
0.0243 0.0516516 
0.0244 0.0516414 
0.0245 0.0516313 
0.0246 0.0516211 
0.0247 0.051611 
0.0248 0.0516008 
0.0249 0.0515907 
0.025 0.0515805 
0.0251 0.0515703 
0.0252 0.0515602 
0.0253 0.05155 
0.0254 0.0515398 
0.0255 0.0515296 
0.0256 0.0515194 
0.0257 0.0515092 
0.0258 0.051499 
0.0259 0.0514888 
0.026 0.0514786 
0.0261 0.0514684 
0.0262 0.0514582 
0.0263 0.051448 
0.0264 0.0514378 
0.0265 0.0514276 
0.0266 0.0514173 
0.0267 0.0514071 
0.0268 0.0513969 
0.0269 0.0513866 
0.027 0.0513764 
0.0271 0.0513661 
0.0272 0.0513559 
0.0273 0.0513456 
0.0274 0.0513354 
0.0275 0.0513251 
0.0276 0.0513148 
0.0277 0.0513046 
0.0278 0.0512943 
0.0279 0.051284 
0.028 0.0512737 
0.0281 0.0512634 
0.0282 0.0512531 
0.0283 0.0512428 
0.0284 0.0512325 
0.0285 0.0512222 
0.0286 0.0512119 
0.0287 0.0512016 
0.0288 0.0511913 
0.0289 0.051181 
0.029 0.0511706 
0.0291 0.0511603 
0.0292 0.05115 
0.0293 0.0511396 
0.0294 0.0511293 
0.0295 0.0511189 
0.0296 0.0511086 
0.0297 0.0510982 
0.0298 0.0510879 
0.0299 0.0510775 
0.03 0.0510671 
0.0301 0.0510568 
0.0302 0.0510464 
0.0303 0.051036 
0.0304 0.0510256 
0.0305 0.0510152 
0.0306 0.0510048 
0.0307 0.0509944 
0.0308 0.050984 
0.0309 0.0509736 
0.031 0.0509632 
0.0311 0.0509528 
0.0312 0.0509424 
0.0313 0.0509319 
0.0314 0.0509215 
0.0315 0.050911 
0.0316 0.0509006 
0.0317 0.0508902 
0.0318 0.0508797 
0.0319 0.0508693 
0.032 0.0508588 
0.0321 0.0508483 
0.0322 0.0508379 
0.0323 0.0508274 
0.0324 0.0508169 
0.0325 0.0508064 
0.0326 0.0507959 
0.0327 0.0507854 
0.0328 0.0507749 
0.0329 0.0507644 
0.033 0.0507539 
0.0331 0.0507434 
0.0332 0.0507329 
0.0333 0.0507224 
0.0334 0.0507119 
0.0335 0.0507013 
0.0336 0.0506908 
0.0337 0.0506803 
0.0338 0.0506697 
0.0339 0.0506592 
0.034 0.0506486 
0.0341 0.0506381 
0.0342 0.0506275 
0.0343 0.0506169 
0.0344 0.0506064 
0.0345 0.0505958 
0.0346 0.0505852 
0.0347 0.0505746 
0.0348 0.050564 
0.0349 0.0505534 
0.035 0.0505428 
0.0351 0.0505322 
0.0352 0.0505216 
0.0353 0.050511 
0.0354 0.0505004 
0.0355 0.0504897 
0.0356 0.0504791 
0.0357 0.0504685 
0.0358 0.0504578 
0.0359 0.0504472 
0.036 0.0504365 
0.0361 0.0504259 
0.0362 0.0504152 
0.0363 0.0504046 
0.0364 0.0503939 
0.0365 0.0503832 
0.0366 0.0503725 
0.0367 0.0503619 
0.0368 0.0503512 
0.0369 0.0503405 
0.037 0.0503298 
0.0371 0.0503191 
0.0372 0.0503084 
0.0373 0.0502976 
0.0374 0.0502869 
0.0375 0.0502762 
0.0376 0.0502655 
0.0377 0.0502547 
0.0378 0.050244 
0.0379 0.0502332 
0.038 0.0502225 
0.0381 0.0502117 
0.0382 0.050201 
0.0383 0.0501902 
0.0384 0.0501794 
0.0385 0.0501687 
0.0386 0.0501579 
0.0387 0.0501471 
0.0388 0.0501363 
0.0389 0.0501255 
0.039 0.0501147 
0.0391 0.0501039 
0.0392 0.0500931 
0.0393 0.0500823 
0.0394 0.0500714 
0.0395 0.0500606 
0.0396 0.0500498 
0.0397 0.0500389 
0.0398 0.0500281 
0.0399 0.0500172 
0.04 0.0500064 
0.0401 0.0499955 
0.0402 0.0499847 
0.0403 0.0499738 
0.0404 0.0499629 
0.0405 0.049952 
0.0406 0.0499412 
0.0407 0.0499303 
0.0408 0.0499194 
0.0409 0.0499085 
0.041 0.0498976 
0.0411 0.0498866 
0.0412 0.0498757 
0.0413 0.0498648 
0.0414 0.0498539 
0.0415 0.0498429 
0.0416 0.049832 
0.0417 0.049821 
0.0418 0.0498101 
0.0419 0.0497991 
0.042 0.0497882 
0.0421 0.0497772 
0.0422 0.0497662 
0.0423 0.0497553 
0.0424 0.0497443 
0.0425 0.0497333 
0.0426 0.0497223 
0.0427 0.0497113 
0.0428 0.0497003 
0.0429 0.0496893 
0.043 0.0496783 
0.0431 0.0496672 
0.0432 0.0496562 
0.0433 0.0496452 
0.0434 0.0496341 
0.0435 0.0496231 
0.0436 0.049612 
0.0437 0.049601 
0.0438 0.0495899 
0.0439 0.0495789 
0.044 0.0495678 
0.0441 0.0495567 
0.0442 0.0495456 
0.0443 0.0495345 
0.0444 0.0495234 
0.0445 0.0495123 
0.0446 0.0495012 
0.0447 0.0494901 
0.0448 0.049479 
0.0449 0.0494679 
0.045 0.0494567 
0.0451 0.0494456 
0.0452 0.0494345 
0.0453 0.0494233 
0.0454 0.0494122 
0.0455 0.049401 
0.0456 0.0493899 
0.0457 0.0493787 
0.0458 0.0493675 
0.0459 0.0493563 
0.046 0.0493451 
0.0461 0.049334 
0.0462 0.0493228 
0.0463 0.0493115 
0.0464 0.0493003 
0.0465 0.0492891 
0.0466 0.0492779 
0.0467 0.0492667 
0.0468 0.0492554 
0.0469 0.0492442 
0.047 0.049233 
0.0471 0.0492217 
0.0472 0.0492105 
0.0473 0.0491992 
0.0474 0.0491879 
0.0475 0.0491766 
0.0476 0.0491654 
0.0477 0.0491541 
0.0478 0.0491428 
0.0479 0.0491315 
0.048 0.0491202 
0.0481 0.0491089 
0.0482 0.0490976 
0.0483 0.0490862 
0.0484 0.0490749 
0.0485 0.0490636 
0.0486 0.0490522 
0.0487 0.0490409 
0.0488 0.0490295 
0.0489 0.0490182 
0.049 0.0490068 
0.0491 0.0489955 
0.0492 0.0489841 
0.0493 0.0489727 
0.0494 0.0489613 
0.0495 0.0489499 
0.0496 0.0489385 
0.0497 0.0489271 
0.0498 0.0489157 
0.0499 0.0489043 
0.05 0.0488929 
0.0501 0.0488814 
0.0502 0.04887 
0.0503 0.0488586 
0.0504 0.0488471 
0.0505 0.0488357 
0.0506 0.0488242 
0.0507 0.0488127 
0.0508 0.0488013 
0.0509 0.0487898 
0.051 0.0487783 
0.0511 0.0487668 
0.0512 0.0487553 
0.0513 0.0487438 
0.0514 0.0487323 
0.0515 0.0487208 
0.0516 0.0487093 
0.0517 0.0486977 
0.0518 0.0486862 
0.0519 0.0486747 
0.052 0.0486631 
0.0521 0.0486516 
0.0522 0.04864 
0.0523 0.0486284 
0.0524 0.0486169 
0.0525 0.0486053 
0.0526 0.0485937 
0.0527 0.0485821 
0.0528 0.0485705 
0.0529 0.0485589 
0.053 0.0485473 
0.0531 0.0485357 
0.0532 0.0485241 
0.0533 0.0485124 
0.0534 0.0485008 
0.0535 0.0484892 
0.0536 0.0484775 
0.0537 0.0484659 
0.0538 0.0484542 
0.0539 0.0484426 
0.054 0.0484309 
0.0541 0.0484192 
0.0542 0.0484075 
0.0543 0.0483958 
0.0544 0.0483841 
0.0545 0.0483724 
0.0546 0.0483607 
0.0547 0.048349 
0.0548 0.0483373 
0.0549 0.0483255 
0.055 0.0483138 
0.0551 0.0483021 
0.0552 0.0482903 
0.0553 0.0482786 
0.0554 0.0482668 
0.0555 0.048255 
0.0556 0.0482433 
0.0557 0.0482315 
0.0558 0.0482197 
0.0559 0.0482079 
0.056 0.0481961 
0.0561 0.0481843 
0.0562 0.0481725 
0.0563 0.0481607 
0.0564 0.0481488 
0.0565 0.048137 
0.0566 0.0481252 
0.0567 0.0481133 
0.0568 0.0481015 
0.0569 0.0480896 
0.057 0.0480777 
0.0571 0.0480659 
0.0572 0.048054 
0.0573 0.0480421 
0.0574 0.0480302 
0.0575 0.0480183 
0.0576 0.0480064 
0.0577 0.0479945 
0.0578 0.0479826 
0.0579 0.0479707 
0.058 0.0479587 
0.0581 0.0479468 
0.0582 0.0479348 
0.0583 0.0479229 
0.0584 0.0479109 
0.0585 0.047899 
0.0586 0.047887 
0.0587 0.047875 
0.0588 0.047863 
0.0589 0.047851 
0.059 0.0478391 
0.0591 0.0478271 
0.0592 0.047815 
0.0593 0.047803 
0.0594 0.047791 
0.0595 0.047779 
0.0596 0.0477669 
0.0597 0.0477549 
0.0598 0.0477428 
0.0599 0.0477308 
0.06 0.0477187 
0.0601 0.0477066 
0.0602 0.0476946 
0.0603 0.0476825 
0.0604 0.0476704 
0.0605 0.0476583 
0.0606 0.0476462 
0.0607 0.0476341 
0.0608 0.047622 
0.0609 0.0476098 
0.061 0.0475977 
0.0611 0.0475856 
0.0612 0.0475734 
0.0613 0.0475613 
0.0614 0.0475491 
0.0615 0.0475369 
0.0616 0.0475248 
0.0617 0.0475126 
0.0618 0.0475004 
0.0619 0.0474882 
0.062 0.047476 
0.0621 0.0474638 
0.0622 0.0474516 
0.0623 0.0474394 
0.0624 0.0474271 
0.0625 0.0474149 
0.0626 0.0474027 
0.0627 0.0473904 
0.0628 0.0473782 
0.0629 0.0473659 
0.063 0.0473536 
0.0631 0.0473414 
0.0632 0.0473291 
0.0633 0.0473168 
0.0634 0.0473045 
0.0635 0.0472922 
0.0636 0.0472799 
0.0637 0.0472676 
0.0638 0.0472553 
0.0639 0.0472429 
0.064 0.0472306 
0.0641 0.0472182 
0.0642 0.0472059 
0.0643 0.0471935 
0.0644 0.0471812 
0.0645 0.0471688 
0.0646 0.0471564 
0.0647 0.047144 
0.0648 0.0471316 
0.0649 0.0471192 
0.065 0.0471068 
0.0651 0.0470944 
0.0652 0.047082 
0.0653 0.0470696 
0.0654 0.0470571 
0.0655 0.0470447 
0.0656 0.0470323 
0.0657 0.0470198 
0.0658 0.0470073 
0.0659 0.0469949 
0.066 0.0469824 
0.0661 0.0469699 
0.0662 0.0469574 
0.0663 0.0469449 
0.0664 0.0469324 
0.0665 0.0469199 
0.0666 0.0469074 
0.0667 0.0468949 
0.0668 0.0468823 
0.0669 0.0468698 
0.067 0.0468572 
0.0671 0.0468447 
0.0672 0.0468321 
0.0673 0.0468196 
0.0674 0.046807 
0.0675 0.0467944 
0.0676 0.0467818 
0.0677 0.0467692 
0.0678 0.0467566 
0.0679 0.046744 
0.068 0.0467314 
0.0681 0.0467188 
0.0682 0.0467061 
0.0683 0.0466935 
0.0684 0.0466809 
0.0685 0.0466682 
0.0686 0.0466555 
0.0687 0.0466429 
0.0688 0.0466302 
0.0689 0.0466175 
0.069 0.0466048 
0.0691 0.0465921 
0.0692 0.0465794 
0.0693 0.0465667 
0.0694 0.046554 
0.0695 0.0465413 
0.0696 0.0465286 
0.0697 0.0465158 
0.0698 0.0465031 
0.0699 0.0464903 
0.07 0.0464776 
0.0701 0.0464648 
0.0702 0.046452 
0.0703 0.0464392 
0.0704 0.0464265 
0.0705 0.0464137 
0.0706 0.0464009 
0.0707 0.046388 
0.0708 0.0463752 
0.0709 0.0463624 
0.071 0.0463496 
0.0711 0.0463367 
0.0712 0.0463239 
0.0713 0.046311 
0.0714 0.0462982 
0.0715 0.0462853 
0.0716 0.0462724 
0.0717 0.0462596 
0.0718 0.0462467 
0.0719 0.0462338 
0.072 0.0462209 
0.0721 0.046208 
0.0722 0.046195 
0.0723 0.0461821 
0.0724 0.0461692 
0.0725 0.0461562 
0.0726 0.0461433 
0.0727 0.0461303 
0.0728 0.0461174 
0.0729 0.0461044 
0.073 0.0460914 
0.0731 0.0460785 
0.0732 0.0460655 
0.0733 0.0460525 
0.0734 0.0460395 
0.0735 0.0460264 
0.0736 0.0460134 
0.0737 0.0460004 
0.0738 0.0459874 
0.0739 0.0459743 
0.074 0.0459613 
0.0741 0.0459482 
0.0742 0.0459352 
0.0743 0.0459221 
0.0744 0.045909 
0.0745 0.0458959 
0.0746 0.0458828 
0.0747 0.0458697 
0.0748 0.0458566 
0.0749 0.0458435 
0.075 0.0458304 
0.0751 0.0458173 
0.0752 0.0458041 
0.0753 0.045791 
0.0754 0.0457778 
0.0755 0.0457647 
0.0756 0.0457515 
0.0757 0.0457383 
0.0758 0.0457252 
0.0759 0.045712 
0.076 0.0456988 
0.0761 0.0456856 
0.0762 0.0456724 
0.0763 0.0456592 
0.0764 0.0456459 
0.0765 0.0456327 
0.0766 0.0456195 
0.0767 0.0456062 
0.0768 0.045593 
0.0769 0.0455797 
0.077 0.0455664 
0.0771 0.0455532 
0.0772 0.0455399 
0.0773 0.0455266 
0.0774 0.0455133 
0.0775 0.0455 
0.0776 0.0454867 
0.0777 0.0454734 
0.0778 0.04546 
0.0779 0.0454467 
0.078 0.0454334 
0.0781 0.04542 
0.0782 0.0454067 
0.0783 0.0453933 
0.0784 0.0453799 
0.0785 0.0453665 
0.0786 0.0453532 
0.0787 0.0453398 
0.0788 0.0453264 
0.0789 0.045313 
0.079 0.0452995 
0.0791 0.0452861 
0.0792 0.0452727 
0.0793 0.0452593 
0.0794 0.0452458 
0.0795 0.0452324 
0.0796 0.0452189 
0.0797 0.0452054 
0.0798 0.045192 
0.0799 0.0451785 
0.08 0.045165 
0.0801 0.0451515 
0.0802 0.045138 
0.0803 0.0451245 
0.0804 0.045111 
0.0805 0.0450974 
0.0806 0.0450839 
0.0807 0.0450704 
0.0808 0.0450568 
0.0809 0.0450433 
0.081 0.0450297 
0.0811 0.0450161 
0.0812 0.0450026 
0.0813 0.044989 
0.0814 0.0449754 
0.0815 0.0449618 
0.0816 0.0449482 
0.0817 0.0449346 
0.0818 0.0449209 
0.0819 0.0449073 
0.082 0.0448937 
0.0821 0.04488 
0.0822 0.0448664 
0.0823 0.0448527 
0.0824 0.0448391 
0.0825 0.0448254 
0.0826 0.0448117 
0.0827 0.044798 
0.0828 0.0447843 
0.0829 0.0447706 
0.083 0.0447569 
0.0831 0.0447432 
0.0832 0.0447295 
0.0833 0.0447157 
0.0834 0.044702 
0.0835 0.0446883 
0.0836 0.0446745 
0.0837 0.0446607 
0.0838 0.044647 
0.0839 0.0446332 
0.084 0.0446194 
0.0841 0.0446056 
0.0842 0.0445918 
0.0843 0.044578 
0.0844 0.0445642 
0.0845 0.0445504 
0.0846 0.0445365 
0.0847 0.0445227 
0.0848 0.0445089 
0.0849 0.044495 
0.085 0.0444812 
0.0851 0.0444673 
0.0852 0.0444534 
0.0853 0.0444395 
0.0854 0.0444257 
0.0855 0.0444118 
0.0856 0.0443979 
0.0857 0.044384 
0.0858 0.04437 
0.0859 0.0443561 
0.086 0.0443422 
0.0861 0.0443282 
0.0862 0.0443143 
0.0863 0.0443003 
0.0864 0.0442864 
0.0865 0.0442724 
0.0866 0.0442584 
0.0867 0.0442444 
0.0868 0.0442305 
0.0869 0.0442165 
0.087 0.0442025 
0.0871 0.0441884 
0.0872 0.0441744 
0.0873 0.0441604 
0.0874 0.0441464 
0.0875 0.0441323 
0.0876 0.0441183 
0.0877 0.0441042 
0.0878 0.0440901 
0.0879 0.0440761 
0.088 0.044062 
0.0881 0.0440479 
0.0882 0.0440338 
0.0883 0.0440197 
0.0884 0.0440056 
0.0885 0.0439915 
0.0886 0.0439774 
0.0887 0.0439632 
0.0888 0.0439491 
0.0889 0.0439349 
0.089 0.0439208 
0.0891 0.0439066 
0.0892 0.0438925 
0.0893 0.0438783 
0.0894 0.0438641 
0.0895 0.0438499 
0.0896 0.0438357 
0.0897 0.0438215 
0.0898 0.0438073 
0.0899 0.0437931 
0.09 0.0437788 
0.0901 0.0437646 
0.0902 0.0437504 
0.0903 0.0437361 
0.0904 0.0437219 
0.0905 0.0437076 
0.0906 0.0436933 
0.0907 0.0436791 
0.0908 0.0436648 
0.0909 0.0436505 
0.091 0.0436362 
0.0911 0.0436219 
0.0912 0.0436076 
0.0913 0.0435932 
0.0914 0.0435789 
0.0915 0.0435646 
0.0916 0.0435502 
0.0917 0.0435359 
0.0918 0.0435215 
0.0919 0.0435071 
0.092 0.0434928 
0.0921 0.0434784 
0.0922 0.043464 
0.0923 0.0434496 
0.0924 0.0434352 
0.0925 0.0434208 
0.0926 0.0434064 
0.0927 0.043392 
0.0928 0.0433775 
0.0929 0.0433631 
0.093 0.0433486 
0.0931 0.0433342 
0.0932 0.0433197 
0.0933 0.0433052 
0.0934 0.0432908 
0.0935 0.0432763 
0.0936 0.0432618 
0.0937 0.0432473 
0.0938 0.0432328 
0.0939 0.0432183 
0.094 0.0432038 
0.0941 0.0431892 
0.0942 0.0431747 
0.0943 0.0431602 
0.0944 0.0431456 
0.0945 0.0431311 
0.0946 0.0431165 
0.0947 0.0431019 
0.0948 0.0430873 
0.0949 0.0430728 
0.095 0.0430582 
0.0951 0.0430436 
0.0952 0.043029 
0.0953 0.0430143 
0.0954 0.0429997 
0.0955 0.0429851 
0.0956 0.0429705 
0.0957 0.0429558 
0.0958 0.0429412 
0.0959 0.0429265 
0.096 0.0429118 
0.0961 0.0428972 
0.0962 0.0428825 
0.0963 0.0428678 
0.0964 0.0428531 
0.0965 0.0428384 
0.0966 0.0428237 
0.0967 0.042809 
0.0968 0.0427943 
0.0969 0.0427795 
0.097 0.0427648 
0.0971 0.04275 
0.0972 0.0427353 
0.0973 0.0427205 
0.0974 0.0427058 
0.0975 0.042691 
0.0976 0.0426762 
0.0977 0.0426614 
0.0978 0.0426466 
0.0979 0.0426318 
0.098 0.042617 
0.0981 0.0426022 
0.0982 0.0425874 
0.0983 0.0425726 
0.0984 0.0425577 
0.0985 0.0425429 
0.0986 0.042528 
0.0987 0.0425132 
0.0988 0.0424983 
0.0989 0.0424834 
0.099 0.0424685 
0.0991 0.0424537 
0.0992 0.0424388 
0.0993 0.0424239 
0.0994 0.0424089 
0.0995 0.042394 
0.0996 0.0423791 
0.0997 0.0423642 
0.0998 0.0423492 
0.0999 0.0423343 
0.1 0.0423193 
0.1001 0.0423044 
0.1002 0.0422894 
0.1003 0.0422744 
0.1004 0.0422595 
0.1005 0.0422445 
0.1006 0.0422295 
0.1007 0.0422145 
0.1008 0.0421995 
0.1009 0.0421844 
0.101 0.0421694 
0.1011 0.0421544 
0.1012 0.0421394 
0.1013 0.0421243 
0.1014 0.0421093 
0.1015 0.0420942 
0.1016 0.0420791 
0.1017 0.0420641 
0.1018 0.042049 
0.1019 0.0420339 
0.102 0.0420188 
0.1021 0.0420037 
0.1022 0.0419886 
0.1023 0.0419735 
0.1024 0.0419584 
0.1025 0.0419432 
0.1026 0.0419281 
0.1027 0.041913 
0.1028 0.0418978 
0.1029 0.0418826 
0.103 0.0418675 
0.1031 0.0418523 
0.1032 0.0418371 
0.1033 0.0418219 
0.1034 0.0418067 
0.1035 0.0417916 
0.1036 0.0417763 
0.1037 0.0417611 
0.1038 0.0417459 
0.1039 0.0417307 
0.104 0.0417155 
0.1041 0.0417002 
0.1042 0.041685 
0.1043 0.0416697 
0.1044 0.0416544 
0.1045 0.0416392 
0.1046 0.0416239 
0.1047 0.0416086 
0.1048 0.0415933 
0.1049 0.041578 
0.105 0.0415627 
0.1051 0.0415474 
0.1052 0.0415321 
0.1053 0.0415168 
0.1054 0.0415014 
0.1055 0.0414861 
0.1056 0.0414708 
0.1057 0.0414554 
0.1058 0.04144 
0.1059 0.0414247 
0.106 0.0414093 
0.1061 0.0413939 
0.1062 0.0413785 
0.1063 0.0413631 
0.1064 0.0413477 
0.1065 0.0413323 
0.1066 0.0413169 
0.1067 0.0413015 
0.1068 0.0412861 
0.1069 0.0412706 
0.107 0.0412552 
0.1071 0.0412398 
0.1072 0.0412243 
0.1073 0.0412088 
0.1074 0.0411934 
0.1075 0.0411779 
0.1076 0.0411624 
0.1077 0.0411469 
0.1078 0.0411314 
0.1079 0.0411159 
0.108 0.0411004 
0.1081 0.0410849 
0.1082 0.0410694 
0.1083 0.0410538 
0.1084 0.0410383 
0.1085 0.0410228 
0.1086 0.0410072 
0.1087 0.0409916 
0.1088 0.0409761 
0.1089 0.0409605 
0.109 0.0409449 
0.1091 0.0409294 
0.1092 0.0409138 
0.1093 0.0408982 
0.1094 0.0408826 
0.1095 0.0408669 
0.1096 0.0408513 
0.1097 0.0408357 
0.1098 0.0408201 
0.1099 0.0408044 
0.11 0.0407888 
0.1101 0.0407731 
0.1102 0.0407575 
0.1103 0.0407418 
0.1104 0.0407261 
0.1105 0.0407105 
0.1106 0.0406948 
0.1107 0.0406791 
0.1108 0.0406634 
0.1109 0.0406477 
0.111 0.040632 
0.1111 0.0406162 
0.1112 0.0406005 
0.1113 0.0405848 
0.1114 0.040569 
0.1115 0.0405533 
0.1116 0.0405376 
0.1117 0.0405218 
0.1118 0.040506 
0.1119 0.0404903 
0.112 0.0404745 
0.1121 0.0404587 
0.1122 0.0404429 
0.1123 0.0404271 
0.1124 0.0404113 
0.1125 0.0403955 
0.1126 0.0403797 
0.1127 0.0403638 
0.1128 0.040348 
0.1129 0.0403322 
0.113 0.0403163 
0.1131 0.0403005 
0.1132 0.0402846 
0.1133 0.0402687 
0.1134 0.0402529 
0.1135 0.040237 
0.1136 0.0402211 
0.1137 0.0402052 
0.1138 0.0401893 
0.1139 0.0401734 
0.114 0.0401575 
0.1141 0.0401416 
0.1142 0.0401257 
0.1143 0.0401097 
0.1144 0.0400938 
0.1145 0.0400779 
0.1146 0.0400619 
0.1147 0.040046 
0.1148 0.04003 
0.1149 0.040014 
0.115 0.039998 
0.1151 0.0399821 
0.1152 0.0399661 
0.1153 0.0399501 
0.1154 0.0399341 
0.1155 0.0399181 
0.1156 0.0399021 
0.1157 0.039886 
0.1158 0.03987 
0.1159 0.039854 
0.116 0.0398379 
0.1161 0.0398219 
0.1162 0.0398058 
0.1163 0.0397898 
0.1164 0.0397737 
0.1165 0.0397576 
0.1166 0.0397415 
0.1167 0.0397255 
0.1168 0.0397094 
0.1169 0.0396933 
0.117 0.0396772 
0.1171 0.0396611 
0.1172 0.0396449 
0.1173 0.0396288 
0.1174 0.0396127 
0.1175 0.0395965 
0.1176 0.0395804 
0.1177 0.0395643 
0.1178 0.0395481 
0.1179 0.0395319 
0.118 0.0395158 
0.1181 0.0394996 
0.1182 0.0394834 
0.1183 0.0394672 
0.1184 0.039451 
0.1185 0.0394348 
0.1186 0.0394186 
