0.0642 0.040322 
0.0643 0.0403101 
0.0644 0.0402982 
0.0645 0.0402862 
0.0646 0.0402743 
0.0647 0.0402624 
0.0648 0.0402504 
0.0649 0.0402385 
0.065 0.0402266 
0.0651 0.0402146 
0.0652 0.0402026 
0.0653 0.0401907 
0.0654 0.0401787 
0.0655 0.0401667 
0.0656 0.0401547 
0.0657 0.0401427 
0.0658 0.0401307 
0.0659 0.0401187 
0.066 0.0401067 
0.0661 0.0400947 
0.0662 0.0400827 
0.0663 0.0400706 
0.0664 0.0400586 
0.0665 0.0400466 
0.0666 0.0400345 
0.0667 0.0400225 
0.0668 0.0400104 
0.0669 0.0399983 
0.067 0.0399862 
0.0671 0.0399742 
0.0672 0.0399621 
0.0673 0.03995 
0.0674 0.0399379 
0.0675 0.0399258 
0.0676 0.0399137 
0.0677 0.0399015 
0.0678 0.0398894 
0.0679 0.0398773 
0.068 0.0398651 
0.0681 0.039853 
0.0682 0.0398408 
0.0683 0.0398287 
0.0684 0.0398165 
0.0685 0.0398043 
0.0686 0.0397922 
0.0687 0.03978 
0.0688 0.0397678 
0.0689 0.0397556 
0.069 0.0397434 
0.0691 0.0397312 
0.0692 0.039719 
0.0693 0.0397067 
0.0694 0.0396945 
0.0695 0.0396823 
0.0696 0.03967 
0.0697 0.0396578 
0.0698 0.0396455 
0.0699 0.0396332 
0.07 0.039621 
0.0701 0.0396087 
0.0702 0.0395964 
0.0703 0.0395841 
0.0704 0.0395718 
0.0705 0.0395595 
0.0706 0.0395472 
0.0707 0.0395349 
0.0708 0.0395226 
0.0709 0.0395103 
0.071 0.0394979 
0.0711 0.0394856 
0.0712 0.0394732 
0.0713 0.0394609 
0.0714 0.0394485 
0.0715 0.0394362 
0.0716 0.0394238 
0.0717 0.0394114 
0.0718 0.039399 
0.0719 0.0393866 
0.072 0.0393742 
0.0721 0.0393618 
0.0722 0.0393494 
0.0723 0.039337 
0.0724 0.0393246 
0.0725 0.0393121 
0.0726 0.0392997 
0.0727 0.0392873 
0.0728 0.0392748 
0.0729 0.0392623 
0.073 0.0392499 
0.0731 0.0392374 
0.0732 0.0392249 
0.0733 0.0392124 
0.0734 0.0392 
0.0735 0.0391875 
0.0736 0.039175 
0.0737 0.0391624 
0.0738 0.0391499 
0.0739 0.0391374 
0.074 0.0391249 
0.0741 0.0391123 
0.0742 0.0390998 
0.0743 0.0390872 
0.0744 0.0390747 
0.0745 0.0390621 
0.0746 0.0390495 
0.0747 0.039037 
0.0748 0.0390244 
0.0749 0.0390118 
0.075 0.0389992 
0.0751 0.0389866 
0.0752 0.038974 
0.0753 0.0389614 
0.0754 0.0389487 
0.0755 0.0389361 
0.0756 0.0389235 
0.0757 0.0389108 
0.0758 0.0388982 
0.0759 0.0388855 
0.076 0.0388729 
0.0761 0.0388602 
0.0762 0.0388475 
0.0763 0.0388348 
0.0764 0.0388222 
0.0765 0.0388095 
0.0766 0.0387968 
0.0767 0.038784 
0.0768 0.0387713 
0.0769 0.0387586 
0.077 0.0387459 
0.0771 0.0387331 
0.0772 0.0387204 
0.0773 0.0387076 
0.0774 0.0386949 
0.0775 0.0386821 
0.0776 0.0386694 
0.0777 0.0386566 
0.0778 0.0386438 
0.0779 0.038631 
0.078 0.0386182 
0.0781 0.0386054 
0.0782 0.0385926 
0.0783 0.0385798 
0.0784 0.038567 
0.0785 0.0385541 
0.0786 0.0385413 
0.0787 0.0385285 
0.0788 0.0385156 
0.0789 0.0385028 
0.079 0.0384899 
0.0791 0.038477 
0.0792 0.0384641 
0.0793 0.0384513 
0.0794 0.0384384 
0.0795 0.0384255 
0.0796 0.0384126 
0.0797 0.0383997 
0.0798 0.0383868 
0.0799 0.0383738 
0.08 0.0383609 
0.0801 0.038348 
0.0802 0.038335 
0.0803 0.0383221 
0.0804 0.0383091 
0.0805 0.0382962 
0.0806 0.0382832 
0.0807 0.0382702 
0.0808 0.0382572 
0.0809 0.0382442 
0.081 0.0382312 
0.0811 0.0382182 
0.0812 0.0382052 
0.0813 0.0381922 
0.0814 0.0381792 
0.0815 0.0381662 
0.0816 0.0381531 
0.0817 0.0381401 
0.0818 0.038127 
0.0819 0.038114 
0.082 0.0381009 
0.0821 0.0380878 
0.0822 0.0380748 
0.0823 0.0380617 
0.0824 0.0380486 
0.0825 0.0380355 
0.0826 0.0380224 
0.0827 0.0380093 
0.0828 0.0379962 
0.0829 0.037983 
0.083 0.0379699 
0.0831 0.0379568 
0.0832 0.0379436 
0.0833 0.0379305 
0.0834 0.0379173 
0.0835 0.0379042 
0.0836 0.037891 
0.0837 0.0378778 
0.0838 0.0378646 
0.0839 0.0378514 
0.084 0.0378382 
0.0841 0.037825 
0.0842 0.0378118 
0.0843 0.0377986 
0.0844 0.0377854 
0.0845 0.0377722 
0.0846 0.0377589 
0.0847 0.0377457 
0.0848 0.0377324 
0.0849 0.0377192 
0.085 0.0377059 
0.0851 0.0376926 
0.0852 0.0376794 
0.0853 0.0376661 
0.0854 0.0376528 
0.0855 0.0376395 
0.0856 0.0376262 
0.0857 0.0376129 
0.0858 0.0375995 
0.0859 0.0375862 
0.086 0.0375729 
0.0861 0.0375596 
0.0862 0.0375462 
0.0863 0.0375329 
0.0864 0.0375195 
0.0865 0.0375061 
0.0866 0.0374928 
0.0867 0.0374794 
0.0868 0.037466 
0.0869 0.0374526 
0.087 0.0374392 
0.0871 0.0374258 
0.0872 0.0374124 
0.0873 0.037399 
0.0874 0.0373855 
0.0875 0.0373721 
0.0876 0.0373587 
0.0877 0.0373452 
0.0878 0.0373318 
0.0879 0.0373183 
0.088 0.0373049 
0.0881 0.0372914 
0.0882 0.0372779 
0.0883 0.0372644 
0.0884 0.0372509 
0.0885 0.0372374 
0.0886 0.0372239 
0.0887 0.0372104 
0.0888 0.0371969 
0.0889 0.0371834 
0.089 0.0371698 
0.0891 0.0371563 
0.0892 0.0371428 
0.0893 0.0371292 
0.0894 0.0371156 
0.0895 0.0371021 
0.0896 0.0370885 
0.0897 0.0370749 
0.0898 0.0370613 
0.0899 0.0370477 
0.09 0.0370342 
0.0901 0.0370205 
0.0902 0.0370069 
0.0903 0.0369933 
0.0904 0.0369797 
0.0905 0.0369661 
0.0906 0.0369524 
0.0907 0.0369388 
0.0908 0.0369251 
0.0909 0.0369115 
0.091 0.0368978 
0.0911 0.0368841 
0.0912 0.0368704 
0.0913 0.0368568 
0.0914 0.0368431 
0.0915 0.0368294 
0.0916 0.0368157 
0.0917 0.0368019 
0.0918 0.0367882 
0.0919 0.0367745 
0.092 0.0367608 
0.0921 0.036747 
0.0922 0.0367333 
0.0923 0.0367195 
0.0924 0.0367058 
0.0925 0.036692 
0.0926 0.0366782 
0.0927 0.0366645 
0.0928 0.0366507 
0.0929 0.0366369 
0.093 0.0366231 
0.0931 0.0366093 
0.0932 0.0365955 
0.0933 0.0365817 
0.0934 0.0365678 
0.0935 0.036554 
0.0936 0.0365402 
0.0937 0.0365263 
0.0938 0.0365125 
0.0939 0.0364986 
0.094 0.0364847 
0.0941 0.0364709 
0.0942 0.036457 
0.0943 0.0364431 
0.0944 0.0364292 
0.0945 0.0364153 
0.0946 0.0364014 
0.0947 0.0363875 
0.0948 0.0363736 
0.0949 0.0363597 
0.095 0.0363457 
0.0951 0.0363318 
0.0952 0.0363178 
0.0953 0.0363039 
0.0954 0.0362899 
0.0955 0.036276 
0.0956 0.036262 
0.0957 0.036248 
0.0958 0.036234 
0.0959 0.0362201 
0.096 0.0362061 
0.0961 0.0361921 
0.0962 0.036178 
0.0963 0.036164 
0.0964 0.03615 
0.0965 0.036136 
0.0966 0.0361219 
0.0967 0.0361079 
0.0968 0.0360938 
0.0969 0.0360798 
0.097 0.0360657 
0.0971 0.0360517 
0.0972 0.0360376 
0.0973 0.0360235 
0.0974 0.0360094 
0.0975 0.0359953 
0.0976 0.0359812 
0.0977 0.0359671 
0.0978 0.035953 
0.0979 0.0359389 
0.098 0.0359247 
0.0981 0.0359106 
0.0982 0.0358965 
0.0983 0.0358823 
0.0984 0.0358682 
0.0985 0.035854 
0.0986 0.0358398 
0.0987 0.0358257 
0.0988 0.0358115 
0.0989 0.0357973 
0.099 0.0357831 
0.0991 0.0357689 
0.0992 0.0357547 
0.0993 0.0357405 
0.0994 0.0357263 
0.0995 0.0357121 
0.0996 0.0356978 
0.0997 0.0356836 
0.0998 0.0356693 
0.0999 0.0356551 
0.1 0.0356408 
0.1001 0.0356266 
0.1002 0.0356123 
0.1003 0.035598 
0.1004 0.0355837 
0.1005 0.0355694 
0.1006 0.0355551 
0.1007 0.0355408 
0.1008 0.0355265 
0.1009 0.0355122 
0.101 0.0354979 
0.1011 0.0354836 
0.1012 0.0354692 
0.1013 0.0354549 
0.1014 0.0354405 
0.1015 0.0354262 
0.1016 0.0354118 
0.1017 0.0353975 
0.1018 0.0353831 
0.1019 0.0353687 
0.102 0.0353543 
0.1021 0.0353399 
0.1022 0.0353255 
0.1023 0.0353111 
0.1024 0.0352967 
0.1025 0.0352823 
0.1026 0.0352679 
0.1027 0.0352534 
0.1028 0.035239 
0.1029 0.0352245 
0.103 0.0352101 
0.1031 0.0351956 
0.1032 0.0351812 
0.1033 0.0351667 
0.1034 0.0351522 
0.1035 0.0351377 
0.1036 0.0351233 
0.1037 0.0351088 
0.1038 0.0350943 
0.1039 0.0350797 
0.104 0.0350652 
0.1041 0.0350507 
0.1042 0.0350362 
0.1043 0.0350216 
0.1044 0.0350071 
0.1045 0.0349926 
0.1046 0.034978 
0.1047 0.0349635 
0.1048 0.0349489 
0.1049 0.0349343 
0.105 0.0349197 
0.1051 0.0349052 
0.1052 0.0348906 
0.1053 0.034876 
0.1054 0.0348614 
0.1055 0.0348467 
0.1056 0.0348321 
0.1057 0.0348175 
0.1058 0.0348029 
0.1059 0.0347882 
0.106 0.0347736 
0.1061 0.034759 
0.1062 0.0347443 
0.1063 0.0347296 
0.1064 0.034715 
0.1065 0.0347003 
0.1066 0.0346856 
0.1067 0.0346709 
0.1068 0.0346562 
0.1069 0.0346416 
0.107 0.0346268 
0.1071 0.0346121 
0.1072 0.0345974 
0.1073 0.0345827 
0.1074 0.034568 
0.1075 0.0345532 
0.1076 0.0345385 
0.1077 0.0345237 
0.1078 0.034509 
0.1079 0.0344942 
0.108 0.0344795 
0.1081 0.0344647 
0.1082 0.0344499 
0.1083 0.0344351 
0.1084 0.0344203 
0.1085 0.0344055 
0.1086 0.0343907 
0.1087 0.0343759 
0.1088 0.0343611 
0.1089 0.0343463 
0.109 0.0343315 
0.1091 0.0343166 
0.1092 0.0343018 
0.1093 0.0342869 
0.1094 0.0342721 
0.1095 0.0342572 
0.1096 0.0342424 
0.1097 0.0342275 
0.1098 0.0342126 
0.1099 0.0341977 
0.11 0.0341828 
0.1101 0.0341679 
0.1102 0.034153 
0.1103 0.0341381 
0.1104 0.0341232 
0.1105 0.0341083 
0.1106 0.0340934 
0.1107 0.0340784 
0.1108 0.0340635 
0.1109 0.0340485 
0.111 0.0340336 
0.1111 0.0340186 
0.1112 0.0340037 
0.1113 0.0339887 
0.1114 0.0339737 
0.1115 0.0339587 
0.1116 0.0339438 
0.1117 0.0339288 
0.1118 0.0339138 
0.1119 0.0338988 
0.112 0.0338837 
0.1121 0.0338687 
0.1122 0.0338537 
0.1123 0.0338387 
0.1124 0.0338236 
0.1125 0.0338086 
0.1126 0.0337935 
0.1127 0.0337785 
0.1128 0.0337634 
0.1129 0.0337484 
0.113 0.0337333 
0.1131 0.0337182 
0.1132 0.0337031 
0.1133 0.033688 
0.1134 0.0336729 
0.1135 0.0336578 
0.1136 0.0336427 
0.1137 0.0336276 
0.1138 0.0336125 
0.1139 0.0335974 
0.114 0.0335822 
0.1141 0.0335671 
0.1142 0.0335519 
0.1143 0.0335368 
0.1144 0.0335216 
0.1145 0.0335065 
0.1146 0.0334913 
0.1147 0.0334761 
0.1148 0.0334609 
0.1149 0.0334457 
0.115 0.0334306 
0.1151 0.0334154 
0.1152 0.0334002 
0.1153 0.0333849 
0.1154 0.0333697 
0.1155 0.0333545 
0.1156 0.0333393 
0.1157 0.033324 
0.1158 0.0333088 
0.1159 0.0332936 
0.116 0.0332783 
0.1161 0.033263 
0.1162 0.0332478 
0.1163 0.0332325 
0.1164 0.0332172 
0.1165 0.0332019 
0.1166 0.0331867 
0.1167 0.0331714 
0.1168 0.0331561 
0.1169 0.0331408 
0.117 0.0331254 
0.1171 0.0331101 
0.1172 0.0330948 
0.1173 0.0330795 
0.1174 0.0330641 
0.1175 0.0330488 
0.1176 0.0330335 
0.1177 0.0330181 
0.1178 0.0330027 
0.1179 0.0329874 
0.118 0.032972 
0.1181 0.0329566 
0.1182 0.0329413 
0.1183 0.0329259 
0.1184 0.0329105 
0.1185 0.0328951 
