0.0186 0.00592579 
0.0187 0.00595871 
0.0188 0.00599164 
0.0189 0.00602456 
0.019 0.00605751 
0.0191 0.0060905 
0.0192 0.00612346 
0.0193 0.00615645 
0.0194 0.00618943 
0.0195 0.00622247 
0.0196 0.00625554 
0.0197 0.00628856 
0.0198 0.00632159 
0.0199 0.00635471 
0.02 0.0063878 
0.0201 0.00642085 
0.0202 0.00645399 
0.0203 0.00648713 
0.0204 0.00652028 
0.0205 0.00655346 
0.0206 0.0065866 
0.0207 0.00661978 
0.0208 0.00665299 
0.0209 0.0066862 
0.021 0.00671943 
0.0211 0.00675268 
0.0212 0.00678591 
0.0213 0.00681922 
0.0214 0.0068525 
0.0215 0.00688577 
0.0216 0.00691912 
0.0217 0.00695245 
0.0218 0.00698577 
0.0219 0.00701911 
0.022 0.00705249 
0.0221 0.00708586 
0.0222 0.00711928 
0.0223 0.00715267 
0.0224 0.00718609 
0.0225 0.00721957 
0.0226 0.00725301 
0.0227 0.00728651 
0.0228 0.00732001 
0.0229 0.00735345 
0.023 0.00738703 
0.0231 0.00742051 
0.0232 0.00745408 
0.0233 0.00748765 
0.0234 0.00752119 
0.0235 0.00755483 
0.0236 0.00758841 
0.0237 0.00762202 
0.0238 0.00765568 
0.0239 0.0076893 
0.024 0.00772297 
0.0241 0.00775668 
0.0242 0.00779035 
0.0243 0.00782411 
0.0244 0.00785781 
0.0245 0.00789154 
0.0246 0.00792534 
0.0247 0.00795906 
0.0248 0.00799289 
0.0249 0.00802664 
0.025 0.00806045 
0.0251 0.00809435 
0.0252 0.00812814 
0.0253 0.00816207 
0.0254 0.00819593 
0.0255 0.00822979 
0.0256 0.00826374 
0.0257 0.00829764 
0.0258 0.00833157 
0.0259 0.00836554 
0.026 0.00839948 
0.0261 0.0084335 
0.0262 0.00846749 
0.0263 0.00850151 
0.0264 0.00853558 
0.0265 0.00856957 
0.0266 0.00860369 
0.0267 0.00863778 
0.0268 0.00867187 
0.0269 0.008706 
0.027 0.00874008 
0.0271 0.00877431 
0.0272 0.00880842 
0.0273 0.00884258 
0.0274 0.00887683 
0.0275 0.00891102 
0.0276 0.00894524 
0.0277 0.00897953 
0.0278 0.00901373 
0.0279 0.00904807 
0.028 0.00908233 
0.0281 0.00911665 
0.0282 0.00915103 
0.0283 0.00918536 
0.0284 0.00921967 
0.0285 0.00925407 
0.0286 0.00928844 
0.0287 0.00932291 
0.0288 0.00935726 
0.0289 0.00939172 
0.029 0.00942617 
0.0291 0.00946066 
0.0292 0.00949519 
0.0293 0.00952965 
0.0294 0.00956421 
0.0295 0.00959874 
0.0296 0.00963336 
0.0297 0.0096679 
0.0298 0.00970248 
0.0299 0.0097371 
0.03 0.00977169 
0.0301 0.00980636 
0.0302 0.009841 
0.0303 0.00987572 
0.0304 0.00991043 
0.0305 0.00994511 
0.0306 0.00997983 
0.0307 0.0100146 
0.0308 0.0100494 
0.0309 0.0100841 
0.031 0.010119 
0.0311 0.0101538 
0.0312 0.0101886 
0.0313 0.0102234 
0.0314 0.0102583 
0.0315 0.0102932 
0.0316 0.0103281 
0.0317 0.010363 
0.0318 0.010398 
0.0319 0.0104329 
0.032 0.0104679 
0.0321 0.0105029 
0.0322 0.0105379 
0.0323 0.0105729 
0.0324 0.0106079 
0.0325 0.0106431 
0.0326 0.0106781 
0.0327 0.0107132 
0.0328 0.0107483 
0.0329 0.0107835 
0.033 0.0108186 
0.0331 0.0108538 
0.0332 0.0108889 
0.0333 0.0109242 
0.0334 0.0109594 
0.0335 0.0109946 
0.0336 0.0110299 
0.0337 0.0110652 
0.0338 0.0111005 
0.0339 0.0111357 
0.034 0.0111711 
0.0341 0.0112065 
0.0342 0.0112418 
0.0343 0.0112772 
0.0344 0.0113126 
0.0345 0.0113481 
0.0346 0.0113835 
0.0347 0.011419 
0.0348 0.0114545 
0.0349 0.0114899 
0.035 0.0115255 
0.0351 0.011561 
0.0352 0.0115965 
0.0353 0.0116321 
0.0354 0.0116677 
0.0355 0.0117033 
0.0356 0.0117389 
0.0357 0.0117746 
0.0358 0.0118103 
0.0359 0.0118459 
0.036 0.0118816 
0.0361 0.0119174 
0.0362 0.0119531 
0.0363 0.0119889 
0.0364 0.0120247 
0.0365 0.0120604 
0.0366 0.0120963 
0.0367 0.0121321 
0.0368 0.012168 
0.0369 0.0122038 
0.037 0.0122397 
0.0371 0.0122757 
0.0372 0.0123116 
0.0373 0.0123476 
0.0374 0.0123835 
0.0375 0.0124195 
0.0376 0.0124555 
0.0377 0.0124916 
0.0378 0.0125276 
0.0379 0.0125636 
0.038 0.0125997 
0.0381 0.0126359 
0.0382 0.0126719 
0.0383 0.0127081 
0.0384 0.0127442 
0.0385 0.0127804 
0.0386 0.0128167 
0.0387 0.0128529 
0.0388 0.0128891 
0.0389 0.0129254 
0.039 0.0129617 
0.0391 0.012998 
0.0392 0.0130343 
0.0393 0.0130706 
0.0394 0.013107 
0.0395 0.0131434 
0.0396 0.0131798 
0.0397 0.0132162 
0.0398 0.0132526 
0.0399 0.0132891 
0.04 0.0133256 
0.0401 0.0133621 
0.0402 0.0133986 
0.0403 0.0134352 
0.0404 0.0134717 
0.0405 0.0135083 
0.0406 0.0135449 
0.0407 0.0135815 
0.0408 0.0136182 
0.0409 0.0136548 
0.041 0.0136915 
0.0411 0.0137282 
0.0412 0.0137649 
0.0413 0.0138017 
0.0414 0.0138385 
0.0415 0.0138752 
0.0416 0.013912 
0.0417 0.0139488 
0.0418 0.0139857 
0.0419 0.0140225 
0.042 0.0140594 
0.0421 0.0140964 
0.0422 0.0141334 
0.0423 0.0141703 
0.0424 0.0142072 
0.0425 0.0142442 
0.0426 0.0142813 
0.0427 0.0143184 
0.0428 0.0143553 
0.0429 0.0143924 
0.043 0.0144295 
0.0431 0.0144666 
0.0432 0.0145038 
0.0433 0.0145409 
0.0434 0.014578 
0.0435 0.0146153 
0.0436 0.0146526 
0.0437 0.0146899 
0.0438 0.014727 
0.0439 0.0147643 
0.044 0.0148017 
0.0441 0.014839 
0.0442 0.0148764 
0.0443 0.0149137 
0.0444 0.014951 
0.0445 0.0149885 
0.0446 0.015026 
0.0447 0.0150635 
0.0448 0.0151009 
0.0449 0.0151384 
0.045 0.0151758 
0.0451 0.0152135 
0.0452 0.0152511 
0.0453 0.0152886 
0.0454 0.0153262 
0.0455 0.0153638 
0.0456 0.0154015 
0.0457 0.0154392 
0.0458 0.0154768 
0.0459 0.0155145 
0.046 0.0155523 
0.0461 0.0155901 
0.0462 0.015628 
0.0463 0.0156656 
0.0464 0.0157034 
0.0465 0.0157412 
0.0466 0.0157793 
0.0467 0.0158172 
0.0468 0.015855 
0.0469 0.0158929 
0.047 0.0159309 
0.0471 0.015969 
0.0472 0.0160069 
0.0473 0.0160449 
0.0474 0.016083 
0.0475 0.016121 
0.0476 0.0161592 
0.0477 0.0161974 
0.0478 0.0162354 
0.0479 0.0162736 
0.048 0.0163117 
0.0481 0.01635 
0.0482 0.0163883 
0.0483 0.0164264 
0.0484 0.0164647 
0.0485 0.016503 
0.0486 0.0165413 
0.0487 0.0165797 
0.0488 0.016618 
0.0489 0.0166564 
0.049 0.0166948 
0.0491 0.0167333 
0.0492 0.0167717 
0.0493 0.0168101 
0.0494 0.0168487 
0.0495 0.0168872 
0.0496 0.0169257 
0.0497 0.0169643 
0.0498 0.0170029 
0.0499 0.0170415 
0.05 0.0170801 
0.0501 0.0171189 
0.0502 0.0171576 
0.0503 0.0171961 
0.0504 0.0172349 
0.0505 0.0172737 
0.0506 0.0173125 
0.0507 0.0173512 
0.0508 0.01739 
0.0509 0.0174289 
0.051 0.0174678 
0.0511 0.0175068 
0.0512 0.0175457 
0.0513 0.0175845 
0.0514 0.0176235 
0.0515 0.0176625 
0.0516 0.0177015 
0.0517 0.0177406 
0.0518 0.0177796 
0.0519 0.0178186 
0.052 0.0178578 
0.0521 0.017897 
0.0522 0.017936 
0.0523 0.0179752 
0.0524 0.0180144 
0.0525 0.0180537 
0.0526 0.018093 
0.0527 0.0181321 
0.0528 0.0181714 
0.0529 0.0182107 
0.053 0.0182501 
0.0531 0.0182896 
0.0532 0.0183289 
0.0533 0.0183683 
0.0534 0.0184078 
0.0535 0.0184472 
0.0536 0.0184868 
0.0537 0.0185261 
0.0538 0.0185657 
0.0539 0.0186053 
0.054 0.0186449 
0.0541 0.0186846 
0.0542 0.0187241 
0.0543 0.0187637 
0.0544 0.0188034 
0.0545 0.0188431 
0.0546 0.0188829 
0.0547 0.0189225 
0.0548 0.0189624 
0.0549 0.0190022 
0.055 0.0190421 
0.0551 0.019082 
0.0552 0.0191218 
0.0553 0.0191617 
0.0554 0.0192016 
0.0555 0.0192416 
0.0556 0.0192815 
0.0557 0.0193215 
0.0558 0.0193615 
0.0559 0.0194016 
0.056 0.0194417 
0.0561 0.0194818 
0.0562 0.0195218 
0.0563 0.019562 
0.0564 0.0196023 
0.0565 0.0196424 
0.0566 0.0196826 
0.0567 0.0197228 
0.0568 0.0197632 
0.0569 0.0198035 
0.057 0.0198438 
0.0571 0.0198841 
0.0572 0.0199245 
0.0573 0.0199648 
0.0574 0.0200053 
0.0575 0.0200459 
0.0576 0.0200863 
0.0577 0.0201267 
0.0578 0.0201673 
0.0579 0.0202079 
0.058 0.0202484 
0.0581 0.020289 
0.0582 0.0203296 
0.0583 0.0203703 
0.0584 0.020411 
0.0585 0.0204517 
0.0586 0.0204924 
0.0587 0.0205331 
0.0588 0.0205739 
0.0589 0.0206148 
0.059 0.0206556 
0.0591 0.0206964 
0.0592 0.0207373 
0.0593 0.0207782 
0.0594 0.0208192 
0.0595 0.0208601 
0.0596 0.020901 
0.0597 0.0209421 
0.0598 0.0209831 
0.0599 0.0210242 
0.06 0.0210653 
0.0601 0.0211065 
0.0602 0.0211475 
0.0603 0.0211887 
0.0604 0.0212298 
0.0605 0.021271 
0.0606 0.0213123 
0.0607 0.0213536 
0.0608 0.021395 
0.0609 0.0214363 
0.061 0.0214776 
0.0611 0.021519 
0.0612 0.0215603 
0.0613 0.0216019 
0.0614 0.0216433 
0.0615 0.0216847 
0.0616 0.0217262 
0.0617 0.0217678 
0.0618 0.0218094 
0.0619 0.021851 
0.062 0.0218926 
0.0621 0.0219342 
0.0622 0.0219759 
0.0623 0.0220176 
0.0624 0.0220593 
0.0625 0.022101 
0.0626 0.0221428 
0.0627 0.0221846 
0.0628 0.0222265 
0.0629 0.0222683 
0.063 0.0223101 
0.0631 0.0223521 
0.0632 0.0223939 
0.0633 0.0224361 
0.0634 0.022478 
0.0635 0.0225199 
0.0636 0.022562 
0.0637 0.022604 
0.0638 0.0226462 
0.0639 0.0226882 
0.064 0.0227304 
0.0641 0.0227727 
0.0642 0.0228149 
0.0643 0.0228572 
0.0644 0.0228994 
0.0645 0.0229415 
0.0646 0.0229839 
0.0647 0.0230263 
0.0648 0.0230687 
0.0649 0.023111 
0.065 0.0231535 
0.0651 0.0231959 
0.0652 0.0232385 
0.0653 0.0232809 
0.0654 0.0233235 
0.0655 0.0233661 
0.0656 0.0234087 
0.0657 0.0234513 
0.0658 0.0234938 
0.0659 0.0235366 
0.066 0.0235792 
0.0661 0.023622 
0.0662 0.0236647 
0.0663 0.0237075 
0.0664 0.0237503 
0.0665 0.0237933 
0.0666 0.0238361 
0.0667 0.023879 
0.0668 0.0239218 
0.0669 0.0239648 
0.067 0.0240078 
0.0671 0.0240508 
0.0672 0.0240938 
0.0673 0.0241368 
0.0674 0.02418 
0.0675 0.0242231 
0.0676 0.0242663 
0.0677 0.0243094 
0.0678 0.0243526 
0.0679 0.0243958 
0.068 0.0244391 
0.0681 0.0244825 
0.0682 0.0245257 
0.0683 0.0245691 
0.0684 0.0246125 
0.0685 0.0246559 
0.0686 0.0246993 
0.0687 0.0247428 
0.0688 0.0247862 
0.0689 0.0248297 
0.069 0.0248733 
0.0691 0.0249169 
0.0692 0.0249604 
0.0693 0.0250042 
0.0694 0.0250478 
0.0695 0.0250915 
0.0696 0.0251352 
0.0697 0.025179 
0.0698 0.0252227 
0.0699 0.0252666 
0.07 0.0253104 
0.0701 0.0253542 
0.0702 0.0253982 
0.0703 0.025442 
0.0704 0.025486 
0.0705 0.02553 
0.0706 0.025574 
0.0707 0.025618 
0.0708 0.025662 
0.0709 0.0257062 
0.071 0.0257503 
0.0711 0.0257944 
0.0712 0.0258386 
0.0713 0.0258828 
0.0714 0.0259271 
0.0715 0.0259714 
0.0716 0.0260157 
0.0717 0.02606 
0.0718 0.0261043 
0.0719 0.0261488 
0.072 0.0261932 
0.0721 0.0262376 
0.0722 0.0262821 
0.0723 0.0263266 
0.0724 0.0263711 
0.0725 0.0264157 
0.0726 0.0264603 
0.0727 0.0265049 
0.0728 0.0265495 
0.0729 0.0265942 
0.073 0.0266389 
0.0731 0.0266836 
0.0732 0.0267284 
0.0733 0.0267732 
0.0734 0.0268182 
0.0735 0.026863 
0.0736 0.0269078 
0.0737 0.0269528 
0.0738 0.0269978 
0.0739 0.0270428 
0.074 0.0270878 
0.0741 0.0271327 
0.0742 0.0271778 
0.0743 0.027223 
0.0744 0.0272681 
0.0745 0.0273133 
0.0746 0.0273583 
0.0747 0.0274038 
0.0748 0.027449 
0.0749 0.0274943 
0.075 0.0275395 
0.0751 0.0275849 
0.0752 0.0276303 
0.0753 0.0276758 
0.0754 0.0277211 
0.0755 0.0277667 
0.0756 0.0278121 
0.0757 0.0278577 
0.0758 0.0279032 
0.0759 0.0279488 
0.076 0.0279944 
0.0761 0.0280401 
0.0762 0.0280858 
0.0763 0.0281315 
0.0764 0.0281772 
0.0765 0.0282231 
0.0766 0.0282688 
0.0767 0.0283147 
0.0768 0.0283604 
0.0769 0.0284064 
0.077 0.0284523 
0.0771 0.0284983 
0.0772 0.0285443 
0.0773 0.0285903 
0.0774 0.0286364 
0.0775 0.0286825 
0.0776 0.0287286 
0.0777 0.0287747 
0.0778 0.0288209 
0.0779 0.0288671 
0.078 0.0289134 
0.0781 0.0289597 
0.0782 0.0290059 
0.0783 0.0290523 
0.0784 0.0290987 
0.0785 0.0291451 
0.0786 0.0291914 
0.0787 0.0292379 
0.0788 0.0292845 
0.0789 0.029331 
0.079 0.0293776 
0.0791 0.0294241 
0.0792 0.0294707 
0.0793 0.0295174 
0.0794 0.0295641 
0.0795 0.0296108 
0.0796 0.0296576 
0.0797 0.0297043 
0.0798 0.0297511 
0.0799 0.029798 
0.08 0.0298448 
0.0801 0.0298918 
0.0802 0.0299387 
0.0803 0.0299858 
0.0804 0.0300327 
0.0805 0.0300798 
0.0806 0.0301267 
0.0807 0.0301739 
0.0808 0.030221 
0.0809 0.0302683 
0.081 0.0303153 
0.0811 0.0303626 
0.0812 0.0304099 
0.0813 0.0304572 
0.0814 0.0305044 
0.0815 0.0305519 
0.0816 0.0305992 
0.0817 0.0306467 
0.0818 0.0306942 
0.0819 0.0307416 
0.082 0.0307892 
0.0821 0.0308367 
0.0822 0.0308843 
0.0823 0.030932 
0.0824 0.0309795 
0.0825 0.0310272 
0.0826 0.0310748 
0.0827 0.0311226 
0.0828 0.0311704 
0.0829 0.0312182 
0.083 0.031266 
0.0831 0.0313141 
0.0832 0.0313618 
0.0833 0.0314098 
0.0834 0.0314578 
0.0835 0.0315058 
0.0836 0.0315538 
0.0837 0.0316019 
0.0838 0.0316502 
0.0839 0.0316984 
0.084 0.0317464 
0.0841 0.0317947 
0.0842 0.0318433 
0.0843 0.0318912 
0.0844 0.0319398 
0.0845 0.0319876 
0.0846 0.0320358 
0.0847 0.0320845 
0.0848 0.0321333 
0.0849 0.0321818 
0.085 0.0322304 
0.0851 0.0322785 
0.0852 0.0323273 
0.0853 0.0323756 
0.0854 0.0324241 
0.0855 0.032473 
0.0856 0.0325217 
0.0857 0.0325704 
0.0858 0.0326192 
0.0859 0.0326682 
0.086 0.0327174 
0.0861 0.0327657 
0.0862 0.0328148 
0.0863 0.0328636 
0.0864 0.032913 
0.0865 0.0329622 
0.0866 0.0330109 
0.0867 0.0330595 
0.0868 0.0331085 
0.0869 0.0331578 
0.087 0.0332074 
0.0871 0.0332569 
0.0872 0.0333058 
0.0873 0.0333549 
0.0874 0.0334043 
0.0875 0.033454 
0.0876 0.0335035 
0.0877 0.0335526 
0.0878 0.0336018 
0.0879 0.0336514 
0.088 0.0337013 
0.0881 0.033751 
0.0882 0.0338004 
0.0883 0.0338498 
0.0884 0.0338994 
0.0885 0.0339494 
0.0886 0.0339992 
0.0887 0.0340493 
0.0888 0.0340986 
0.0889 0.0341484 
0.089 0.0341985 
0.0891 0.0342483 
0.0892 0.0342986 
0.0893 0.0343481 
0.0894 0.0343981 
0.0895 0.0344482 
0.0896 0.0344983 
0.0897 0.0345488 
0.0898 0.0345987 
0.0899 0.0346486 
0.09 0.0346989 
0.0901 0.0347493 
0.0902 0.0348 
0.0903 0.0348504 
0.0904 0.0349 
0.0905 0.0349507 
0.0906 0.0350011 
0.0907 0.0350516 
0.0908 0.0351024 
0.0909 0.0351524 
0.091 0.0352028 
0.0911 0.0352535 
0.0912 0.0353043 
0.0913 0.0353552 
0.0914 0.0354056 
0.0915 0.0354561 
0.0916 0.0355073 
0.0917 0.0355581 
0.0918 0.0356094 
0.0919 0.0356603 
0.092 0.0357109 
0.0921 0.0357617 
0.0922 0.0358128 
0.0923 0.035864 
0.0924 0.0359154 
0.0925 0.0359658 
0.0926 0.036017 
0.0927 0.036068 
0.0928 0.0361195 
0.0929 0.0361709 
0.093 0.0362224 
0.0931 0.0362735 
0.0932 0.0363246 
0.0933 0.0363762 
0.0934 0.0364278 
0.0935 0.0364795 
0.0936 0.0365306 
0.0937 0.036582 
0.0938 0.0366334 
0.0939 0.0366854 
0.094 0.0367373 
0.0941 0.036789 
0.0942 0.0368404 
0.0943 0.0368922 
0.0944 0.036944 
0.0945 0.0369957 
0.0946 0.0370481 
0.0947 0.0370994 
0.0948 0.0371514 
0.0949 0.0372036 
0.095 0.0372555 
0.0951 0.0373078 
0.0952 0.0373598 
0.0953 0.0374116 
0.0954 0.0374638 
0.0955 0.0375162 
0.0956 0.0375685 
0.0957 0.037621 
0.0958 0.0376729 
0.0959 0.0377252 
0.096 0.0377775 
0.0961 0.03783 
0.0962 0.0378828 
0.0963 0.0379355 
0.0964 0.0379876 
0.0965 0.0380399 
0.0966 0.0380926 
0.0967 0.0381456 
0.0968 0.0381984 
0.0969 0.038251 
0.097 0.0383035 
0.0971 0.0383561 
0.0972 0.0384094 
0.0973 0.0384624 
0.0974 0.0385156 
0.0975 0.0385679 
0.0976 0.0386206 
0.0977 0.0386738 
0.0978 0.038727 
0.0979 0.0387803 
0.098 0.0388337 
0.0981 0.0388861 
0.0982 0.0389397 
0.0983 0.0389928 
0.0984 0.0390462 
0.0985 0.0390997 
0.0986 0.0391533 
0.0987 0.0392064 
0.0988 0.0392595 
0.0989 0.0393131 
0.099 0.0393667 
0.0991 0.0394204 
0.0992 0.0394742 
0.0993 0.0395273 
0.0994 0.0395808 
0.0995 0.0396349 
0.0996 0.0396886 
0.0997 0.0397425 
0.0998 0.0397961 
0.0999 0.0398499 
0.1 0.0399037 
0.1001 0.0399577 
0.1002 0.0400116 
0.1003 0.0400661 
0.1004 0.0401199 
0.1005 0.0401739 
0.1006 0.0402279 
0.1007 0.0402821 
0.1008 0.0403365 
0.1009 0.0403907 
0.101 0.0404452 
0.1011 0.0404991 
0.1012 0.0405533 
0.1013 0.040608 
0.1014 0.0406625 
0.1015 0.0407172 
0.1016 0.0407716 
0.1017 0.040826 
0.1018 0.0408806 
0.1019 0.040935 
0.102 0.0409899 
0.1021 0.0410448 
0.1022 0.0410997 
0.1023 0.0411541 
0.1024 0.0412089 
0.1025 0.0412636 
0.1026 0.0413187 
0.1027 0.0413739 
0.1028 0.0414292 
0.1029 0.0414837 
0.103 0.0415384 
0.1031 0.0415938 
0.1032 0.0416489 
0.1033 0.0417042 
0.1034 0.0417595 
0.1035 0.0418146 
0.1036 0.0418698 
0.1037 0.0419249 
0.1038 0.0419806 
0.1039 0.042036 
0.104 0.0420917 
0.1041 0.0421475 
0.1042 0.0422023 
0.1043 0.042258 
0.1044 0.0423135 
0.1045 0.0423691 
0.1046 0.0424252 
0.1047 0.0424812 
0.1048 0.0425366 
0.1049 0.0425923 
0.105 0.0426479 
0.1051 0.042704 
0.1052 0.0427601 
0.1053 0.0428162 
0.1054 0.0428723 
0.1055 0.0429278 
0.1056 0.0429839 
0.1057 0.0430402 
0.1058 0.0430965 
0.1059 0.0431528 
0.106 0.0432091 
0.1061 0.0432652 
0.1062 0.0433214 
0.1063 0.0433778 
0.1064 0.0434343 
0.1065 0.0434908 
0.1066 0.0435474 
0.1067 0.0436042 
0.1068 0.0436603 
0.1069 0.0437168 
0.107 0.0437737 
0.1071 0.0438303 
0.1072 0.0438873 
0.1073 0.0439439 
0.1074 0.0440012 
0.1075 0.0440576 
0.1076 0.0441144 
0.1077 0.0441715 
0.1078 0.0442285 
0.1079 0.0442857 
0.108 0.0443429 
0.1081 0.0443999 
0.1082 0.0444567 
0.1083 0.0445139 
0.1084 0.0445711 
0.1085 0.0446287 
0.1086 0.0446858 
0.1087 0.0447437 
0.1088 0.0448008 
0.1089 0.044858 
0.109 0.0449153 
0.1091 0.044973 
0.1092 0.0450305 
0.1093 0.0450884 
0.1094 0.045146 
0.1095 0.0452039 
0.1096 0.0452613 
0.1097 0.0453189 
0.1098 0.0453768 
0.1099 0.0454347 
0.11 0.0454928 
0.1101 0.0455509 
0.1102 0.0456091 
0.1103 0.0456667 
0.1104 0.0457246 
0.1105 0.0457824 
0.1106 0.0458409 
0.1107 0.0458992 
0.1108 0.0459577 
0.1109 0.0460162 
0.111 0.046074 
0.1111 0.0461323 
0.1112 0.0461906 
0.1113 0.0462492 
0.1114 0.0463076 
0.1115 0.0463663 
0.1116 0.0464253 
0.1117 0.0464836 
0.1118 0.0465421 
0.1119 0.0466006 
0.112 0.0466595 
0.1121 0.0467183 
0.1122 0.0467771 
0.1123 0.0468363 
0.1124 0.0468952 
0.1125 0.0469539 
0.1126 0.0470129 
0.1127 0.0470719 
0.1128 0.0471309 
0.1129 0.0471903 
0.113 0.0472495 
0.1131 0.047309 
0.1132 0.0473682 
0.1133 0.047427 
0.1134 0.0474864 
0.1135 0.0475457 
0.1136 0.0476053 
0.1137 0.0476648 
0.1138 0.0477244 
0.1139 0.0477843 
0.114 0.0478439 
0.1141 0.0479029 
0.1142 0.0479627 
0.1143 0.0480223 
0.1144 0.0480823 
0.1145 0.0481422 
0.1146 0.0482021 
0.1147 0.0482622 
0.1148 0.0483221 
0.1149 0.0483818 
0.115 0.0484418 
0.1151 0.0485018 
0.1152 0.0485622 
0.1153 0.0486222 
0.1154 0.0486827 
0.1155 0.0487431 
0.1156 0.0488033 
0.1157 0.0488633 
0.1158 0.0489235 
0.1159 0.048984 
0.116 0.0490447 
0.1161 0.0491052 
0.1162 0.0491658 
0.1163 0.0492265 
0.1164 0.0492874 
0.1165 0.0493479 
0.1166 0.0494085 
0.1167 0.0494693 
0.1168 0.0495299 
0.1169 0.049591 
0.117 0.0496521 
0.1171 0.0497132 
0.1172 0.0497741 
0.1173 0.0498352 
0.1174 0.0498961 
0.1175 0.0499571 
0.1176 0.0500181 
0.1177 0.0500796 
0.1178 0.050141 
0.1179 0.0502024 
0.118 0.0502639 
0.1181 0.0503254 
0.1182 0.0503865 
0.1183 0.0504479 
