5.8296013 13.988647 0.90813977 9.2207012 0.88037115 0.16720252 -0.0014073253 
5.82973 13.988565 0.91396117 9.2206697 0.8803702 0.16720283 -0.0014294458 
5.8298588 13.988489 0.91978258 9.2206392 0.88036925 0.16720314 -0.0014515705 
5.8299899 13.988404 0.92560399 9.2206068 0.88036829 0.16720347 -0.0014741023 
5.830122 13.988318 0.93142539 9.2205744 0.88036734 0.1672038 -0.0014967744 
5.8302555 13.988238 0.9372468 9.220542 0.88036633 0.16720413 -0.001519711 
5.8303924 13.988148 0.94306821 9.2205076 0.88036531 0.16720447 -0.0015432057 
5.8305292 13.988058 0.94888961 9.2204742 0.88036436 0.16720481 -0.0015667145 
5.8306684 13.987972 0.95471102 9.220439 0.88036335 0.16720515 -0.0015906385 
5.8308086 13.987879 0.96053243 9.2204037 0.88036227 0.16720551 -0.0016147259 
5.8309522 13.987791 0.96635383 9.2203674 0.88036126 0.16720586 -0.0016393778 
5.8310957 13.987694 0.97217524 9.2203312 0.88036019 0.16720623 -0.0016640616 
5.8312411 13.987597 0.97799665 9.220295 0.88035911 0.1672066 -0.0016890439 
5.8313894 13.987502 0.98381805 9.2202568 0.88035804 0.16720697 -0.0017144731 
5.8315382 13.987401 0.98963946 9.2202187 0.88035697 0.16720736 -0.0017400745 
5.8316908 13.987303 0.99546087 9.2201796 0.88035583 0.16720773 -0.0017662842 
5.8318439 13.987199 1.0012823 9.2201395 0.8803547 0.16720812 -0.001792523 
5.8319993 13.987097 1.0071037 9.2200994 0.88035357 0.16720852 -0.0018192335 
5.8321557 13.986996 1.0129251 9.2200584 0.88035244 0.16720891 -0.0018461173 
5.832314 13.986885 1.0187465 9.2200174 0.88035131 0.16720933 -0.0018733457 
5.8324766 13.986778 1.024568 9.2199745 0.88035011 0.16720973 -0.0019012197 
5.8326387 13.986665 1.0303893 9.2199316 0.88034892 0.16721015 -0.0019291289 
5.8328042 13.986553 1.0362108 9.2198868 0.88034767 0.16721058 -0.0019575418 
5.8329706 13.986443 1.0420321 9.2198429 0.88034648 0.167211 -0.0019861427 
5.8331413 13.986321 1.0478536 9.2197971 0.88034523 0.16721144 -0.0020154435 
5.833312 13.986205 1.0536749 9.2197504 0.88034397 0.16721188 -0.0020447681 
5.8334851 13.986087 1.0594964 9.2197037 0.88034272 0.16721232 -0.0020744575 
5.8336611 13.985967 1.0653177 9.219656 0.88034141 0.16721277 -0.0021046908 
5.833838 13.985839 1.0711392 9.2196074 0.8803401 0.16721325 -0.0021351383 
5.8340197 13.985712 1.0769606 9.2195568 0.88033879 0.16721372 -0.0021663159 
5.8342013 13.985585 1.082782 9.2195072 0.88033748 0.16721418 -0.0021975273 
5.8343863 13.985456 1.0886034 9.2194557 0.88033611 0.16721466 -0.0022293127 
5.8345728 13.985324 1.0944248 9.2194033 0.88033473 0.16721515 -0.0022613143 
5.8347611 13.98519 1.1002462 9.2193508 0.88033336 0.16721565 -0.002293718 
5.8349547 13.985053 1.1060677 9.2192955 0.88033193 0.16721615 -0.0023269092 
5.8351479 13.984908 1.111889 9.2192411 0.8803305 0.16721667 -0.0023601479 
5.8353453 13.984766 1.1177105 9.2191849 0.88032907 0.1672172 -0.0023939917 
5.8355436 13.984622 1.1235319 9.2191277 0.88032764 0.16721772 -0.0024280674 
5.8357468 13.984474 1.1293533 9.2190695 0.88032615 0.16721825 -0.002462972 
5.8359499 13.984331 1.1351748 9.2190104 0.88032466 0.16721877 -0.0024979094 
5.8361559 13.984179 1.1409961 9.2189503 0.88032311 0.16721933 -0.0025332975 
5.8363657 13.984023 1.1468176 9.2188892 0.88032156 0.16721989 -0.0025693404 
5.8365769 13.983865 1.1526389 9.2188272 0.88032007 0.16722046 -0.0026056317 
5.8367934 13.983703 1.1584604 9.2187634 0.88031846 0.16722104 -0.0026428073 
5.8370104 13.983539 1.1642817 9.2186985 0.88031685 0.16722162 -0.0026800276 
5.8372307 13.983373 1.1701032 9.2186327 0.88031524 0.16722222 -0.0027179364 
5.8374529 13.98321 1.1759245 9.2185659 0.88031363 0.1672228 -0.0027560981 
5.837678 13.983036 1.181746 9.2184982 0.88031197 0.16722342 -0.0027947545 
5.8379087 13.982859 1.1875674 9.2184277 0.8803103 0.16722405 -0.0028343524 
5.8381395 13.98268 1.1933888 9.2183571 0.88030863 0.16722468 -0.0028739972 
5.8383746 13.982503 1.1992102 9.2182856 0.8803069 0.1672253 -0.0029143703 
5.8386111 13.982317 1.2050316 9.2182121 0.88030517 0.16722596 -0.0029550309 
5.8388534 13.982134 1.210853 9.2181377 0.88030338 0.1672266 -0.0029966722 
5.8390965 13.98194 1.2166744 9.2180614 0.88030159 0.16722728 -0.003038377 
5.8393421 13.981746 1.2224958 9.2179842 0.88029981 0.16722795 -0.0030806067 
5.8395925 13.98155 1.2283173 9.217906 0.88029796 0.16722864 -0.0031236131 
5.8398447 13.981349 1.2341386 9.2178259 0.88029611 0.16722934 -0.0031669224 
5.8401027 13.981145 1.2399601 9.2177439 0.88029426 0.16723005 -0.003211282 
5.8403616 13.980942 1.2457814 9.2176609 0.88029236 0.16723076 -0.0032556928 
5.8406248 13.980726 1.2516029 9.217576 0.88029039 0.1672315 -0.0033009362 
5.8408899 13.980514 1.2574242 9.2174902 0.88028848 0.16723223 -0.0033464828 
5.8411584 13.980299 1.2632457 9.2174034 0.88028651 0.16723298 -0.003392603 
5.8414335 13.98007 1.269067 9.2173138 0.88028449 0.16723375 -0.0034398574 
5.8417087 13.979846 1.2748885 9.2172232 0.88028246 0.16723453 -0.0034871595 
5.8419895 13.979616 1.2807099 9.2171297 0.88028044 0.1672353 -0.0035353347 
5.8422718 13.979384 1.2865313 9.2170362 0.88027835 0.16723609 -0.0035838399 
5.8425608 13.979145 1.2923527 9.2169399 0.88027626 0.16723691 -0.0036335245 
5.8428507 13.978905 1.2981741 9.2168427 0.88027412 0.16723773 -0.0036832665 
5.8431439 13.978654 1.3039955 9.2167435 0.88027203 0.16723856 -0.003733644 
5.8434424 13.978402 1.309817 9.2166424 0.88026983 0.16723941 -0.0037849408 
5.8437428 13.978148 1.3156384 9.2165394 0.88026762 0.16724028 -0.0038365866 
5.8440509 13.977892 1.3214598 9.2164335 0.88026536 0.16724114 -0.0038894764 
5.8443594 13.977628 1.3272812 9.2163277 0.88026309 0.16724202 -0.0039424337 
5.8446732 13.977357 1.3331026 9.2162189 0.88026083 0.16724291 -0.0039963643 
5.8449893 13.977083 1.3389241 9.2161083 0.8802585 0.16724384 -0.004050659 
5.8453093 13.976805 1.3447454 9.2159958 0.88025618 0.16724476 -0.0041056313 
5.8456368 13.976519 1.3505669 9.2158804 0.88025379 0.1672457 -0.004161932 
5.8459649 13.976235 1.3563882 9.215764 0.88025141 0.16724664 -0.0042182822 
5.8462992 13.975939 1.3622097 9.2156448 0.88024896 0.16724762 -0.0042756735 
5.8466353 13.97564 1.368031 9.2155247 0.88024652 0.16724861 -0.0043334453 
5.8469796 13.975338 1.3738525 9.2154007 0.88024402 0.16724961 -0.0043926039 
5.8473244 13.975028 1.3796738 9.2152758 0.88024151 0.16725062 -0.0044518257 
5.8476734 13.974718 1.3854953 9.2151489 0.88023895 0.16725163 -0.0045117713 
5.8480291 13.974395 1.3913167 9.2150183 0.88023639 0.16725267 -0.0045728162 
5.8483868 13.974073 1.3971381 9.2148867 0.88023376 0.16725372 -0.0046342546 
5.848753 13.973743 1.4029595 9.2147512 0.88023108 0.16725479 -0.0046971659 
5.8491197 13.973404 1.4087809 9.2146149 0.88022846 0.16725589 -0.004760142 
5.8494925 13.973063 1.4146023 9.2144756 0.88022572 0.167257 -0.0048242481 
5.8498683 13.972718 1.4204237 9.2143345 0.88022298 0.16725811 -0.0048887688 
5.8502483 13.972362 1.4262451 9.2141905 0.88022023 0.16725925 -0.0049540848 
5.8506379 13.971999 1.4320666 9.2140427 0.88021743 0.16726041 -0.0050209546 
5.8510275 13.971635 1.4378879 9.2138939 0.88021457 0.16726159 -0.005087872 
5.8514237 13.971262 1.4437094 9.2137413 0.88021171 0.16726276 -0.0051559927 
5.8518229 13.970885 1.4495307 9.2135868 0.88020879 0.16726397 -0.005224545 
5.8522315 13.970496 1.4553522 9.2134285 0.88020581 0.16726521 -0.0052947272 
5.8526402 13.970106 1.4611735 9.2132683 0.88020289 0.16726644 -0.0053649517 
5.853054 13.969715 1.466995 9.2131062 0.88019985 0.16726768 -0.0054360111 
5.8534751 13.969307 1.4728163 9.2129393 0.88019681 0.16726896 -0.0055083483 
5.8538985 13.968895 1.4786378 9.2127714 0.88019377 0.16727026 -0.0055811331 
5.8543324 13.968472 1.4844592 9.2125988 0.88019061 0.16727158 -0.0056556361 
5.8547664 13.968052 1.4902806 9.2124243 0.88018745 0.16727291 -0.0057301647 
5.8552079 13.967615 1.4961021 9.2122459 0.88018429 0.16727427 -0.0058060228 
5.8556523 13.967181 1.5019234 9.2120657 0.88018101 0.16727562 -0.0058823298 
5.8561015 13.966731 1.5077449 9.2118826 0.8801778 0.16727702 -0.0059595485 
5.8565617 13.966275 1.5135663 9.2116938 0.88017446 0.16727844 -0.0060385661 
5.8570218 13.965811 1.5193877 9.211504 0.88017118 0.16727987 -0.0061176168 
5.8574901 13.965342 1.5252091 9.2113104 0.88016778 0.16728133 -0.0061980439 
5.8579612 13.964868 1.5310305 9.2111139 0.88016438 0.16728279 -0.0062789433 
5.8584428 13.964373 1.5368519 9.2109118 0.88016087 0.16728431 -0.0063617374 
5.8589249 13.963881 1.5426733 9.2107086 0.88015741 0.16728581 -0.0064445348 
5.8594127 13.963382 1.5484947 9.2105026 0.88015389 0.16728735 -0.0065282858 
5.8599086 13.962871 1.5543162 9.2102909 0.88015032 0.16728891 -0.0066134883 
5.8604074 13.962354 1.5601375 9.2100773 0.88014674 0.16729048 -0.0066991756 
5.8609176 13.961822 1.565959 9.2098579 0.88014305 0.1672921 -0.0067868424 
5.8614278 13.961287 1.5717803 9.2096367 0.88013935 0.16729373 -0.0068745026 
5.8619471 13.960741 1.5776018 9.2094116 0.88013566 0.16729537 -0.006963667 
5.8624687 13.960194 1.5834231 9.2091827 0.8801319 0.16729702 -0.0070533175 
5.8629966 13.959632 1.5892446 9.208951 0.88012809 0.16729872 -0.0071439832 
5.8635368 13.959054 1.595066 9.2087126 0.88012421 0.16730046 -0.007236721 
5.8640761 13.958479 1.6008874 9.2084723 0.88012034 0.16730219 -0.0073294253 
5.864625 13.957885 1.6067088 9.2082272 0.8801164 0.16730396 -0.0074237077 
5.8651767 13.957291 1.6125302 9.2079792 0.88011241 0.16730574 -0.0075184815 
5.8657413 13.956674 1.6183516 9.2077246 0.88010842 0.16730757 -0.0076154131 
5.8663049 13.956059 1.624173 9.207468 0.88010436 0.1673094 -0.007712292 
5.8668752 13.955435 1.6299944 9.2072077 0.88010025 0.16731125 -0.0078102248 
5.867455 13.954797 1.6358159 9.2069416 0.88009608 0.16731314 -0.0079097925 
5.8680372 13.954145 1.6416372 9.2066727 0.88009197 0.16731507 -0.0080098733 
5.8686333 13.953482 1.6474587 9.2063961 0.88008767 0.16731702 -0.0081121912 
5.8692284 13.952816 1.65328 9.2061186 0.88008344 0.16731898 -0.0082144337 
5.8698335 13.952135 1.6591015 9.2058353 0.88007909 0.16732098 -0.0083183618 
5.8704414 13.951447 1.6649228 9.2055483 0.88007474 0.16732299 -0.0084227929 
5.8710556 13.950754 1.6707443 9.2052574 0.88007039 0.16732502 -0.0085283164 
5.8716836 13.950035 1.6765656 9.204958 0.88006586 0.16732712 -0.0086361887 
5.8723106 13.949313 1.6823871 9.2046576 0.88006145 0.16732922 -0.008743952 
5.8729482 13.948577 1.6882086 9.2043505 0.88005686 0.16733135 -0.0088534607 
5.8735886 13.947838 1.6940299 9.2040396 0.88005233 0.1673335 -0.0089634648 
5.8742433 13.947073 1.6998514 9.203721 0.88004768 0.1673357 -0.0090758866 
5.874897 13.94631 1.7056727 9.2034016 0.88004303 0.16733791 -0.009188165 
5.8755569 13.945538 1.7114942 9.2030764 0.88003832 0.16734013 -0.0093015786 
5.8762279 13.94474 1.7173156 9.2027445 0.88003355 0.16734242 -0.0094168093 
5.8769016 13.943941 1.723137 9.2024088 0.88002878 0.16734472 -0.0095325224 
5.8775897 13.943121 1.7289584 9.2020645 0.8800239 0.16734706 -0.009650738 
5.8782768 13.942298 1.7347798 9.2017193 0.88001901 0.16734941 -0.0097687719 
5.8789744 13.941457 1.7406012 9.2013664 0.88001406 0.1673518 -0.0098886555 
5.8796754 13.940609 1.7464226 9.2010098 0.88000911 0.16735421 -0.010009021 
5.880383 13.939747 1.752244 9.2006483 0.88000411 0.16735666 -0.010130555 
5.8811054 13.938862 1.7580655 9.2002773 0.87999898 0.16735916 -0.010254678 
5.8818264 13.937975 1.7638868 9.1999044 0.87999392 0.16736166 -0.01037857 
5.8825588 13.937075 1.7697083 9.1995239 0.87998873 0.16736421 -0.010504353 
5.8832936 13.936159 1.7755296 9.1991396 0.87998354 0.16736677 -0.010630611 
5.8840442 13.935222 1.7813511 9.1987457 0.87997824 0.16736941 -0.010759521 
5.8847933 13.934284 1.7871724 9.19835 0.87997299 0.16737203 -0.010888152 
5.8855486 13.933331 1.7929939 9.1979494 0.87996763 0.1673747 -0.011017974 
5.8863158 13.93236 1.7988153 9.1975393 0.87996227 0.16737741 -0.011149736 
5.8870854 13.931382 1.8046367 9.1971264 0.87995684 0.16738012 -0.011281937 
5.8878708 13.930379 1.8104581 9.196702 0.8799513 0.16738291 -0.011416869 
5.8886547 13.929374 1.8162795 9.1962767 0.87994581 0.1673857 -0.011551465 
5.8894496 13.928341 1.8221009 9.1958427 0.87994027 0.16738856 -0.011688046 
5.8902469 13.927306 1.8279223 9.195405 0.87993467 0.16739142 -0.011825035 
5.8910513 13.926262 1.8337437 9.1949615 0.87992901 0.16739428 -0.011963208 
5.8918719 13.925183 1.8395652 9.1945066 0.87992328 0.16739725 -0.012104193 
5.8926907 13.924104 1.8453865 9.1940498 0.87991756 0.16740021 -0.012244772 
5.8935204 13.923002 1.851208 9.1935844 0.87991178 0.16740322 -0.01238736 
5.8943529 13.921899 1.8570293 9.1931143 0.87990594 0.16740625 -0.012530314 
