0.617069 -0.000578305 
0.622891 -0.000590759 
0.628712 -0.00060341 
0.634534 -0.000616122 
0.640355 -0.000629116 
0.646176 -0.000642108 
0.651998 -0.000655232 
0.657819 -0.000668572 
0.663641 -0.000681978 
0.669462 -0.000695685 
0.675283 -0.000709392 
0.681105 -0.00072332 
0.686926 -0.000737318 
0.692748 -0.000751468 
0.698569 -0.000765938 
0.70439 -0.0007804 
0.710212 -0.000795117 
0.716033 -0.000809902 
0.721855 -0.000825023 
0.727676 -0.000840138 
0.733498 -0.000855421 
0.739319 -0.000870964 
0.74514 -0.00088659 
0.750962 -0.000902575 
0.756783 -0.000918556 
0.762605 -0.000934811 
0.768426 -0.000951166 
0.774247 -0.000967697 
0.780069 -0.000984608 
0.78589 -0.00100152 
0.791712 -0.00101872 
0.797533 -0.00103602 
0.803354 -0.00105373 
0.809176 -0.00107143 
0.814997 -0.00108933 
0.820819 -0.00110755 
0.82664 -0.00112587 
0.832461 -0.00114463 
0.838283 -0.00116338 
0.844104 -0.00118247 
0.849926 -0.00120167 
0.855747 -0.00122109 
0.861569 -0.00124097 
0.86739 -0.00126086 
0.873211 -0.00128109 
0.879033 -0.00130145 
0.884854 -0.0013223 
0.890676 -0.00134315 
0.896497 -0.00136424 
0.902318 -0.00138572 
0.90814 -0.00140733 
0.913961 -0.00142945 
0.919783 -0.00145157 
0.925604 -0.0014741 
0.931425 -0.00149677 
0.937247 -0.00151971 
0.943068 -0.00154321 
0.94889 -0.00156671 
0.954711 -0.00159064 
0.960532 -0.00161473 
0.966354 -0.00163938 
0.972175 -0.00166406 
0.977997 -0.00168904 
0.983818 -0.00171447 
0.989639 -0.00174007 
0.995461 -0.00176628 
1.00128 -0.00179252 
1.0071 -0.00181923 
1.01293 -0.00184612 
1.01875 -0.00187335 
1.02457 -0.00190122 
1.03039 -0.00192913 
1.03621 -0.00195754 
1.04203 -0.00198614 
1.04785 -0.00201544 
1.05367 -0.00204477 
1.0595 -0.00207446 
1.06532 -0.00210469 
1.07114 -0.00213514 
1.07696 -0.00216632 
1.08278 -0.00219753 
1.0886 -0.00222931 
1.09442 -0.00226131 
1.10025 -0.00229372 
1.10607 -0.00232691 
1.11189 -0.00236015 
1.11771 -0.00239399 
1.12353 -0.00242807 
1.12935 -0.00246297 
1.13517 -0.00249791 
1.141 -0.0025333 
1.14682 -0.00256934 
1.15264 -0.00260563 
1.15846 -0.00264281 
1.16428 -0.00268003 
1.1701 -0.00271794 
1.17592 -0.0027561 
1.18175 -0.00279475 
1.18757 -0.00283435 
1.19339 -0.002874 
1.19921 -0.00291437 
1.20503 -0.00295503 
1.21085 -0.00299667 
1.21667 -0.00303838 
1.2225 -0.00308061 
1.22832 -0.00312361 
1.23414 -0.00316692 
1.23996 -0.00321128 
1.24578 -0.00325569 
1.2516 -0.00330094 
1.25742 -0.00334648 
1.26325 -0.0033926 
1.26907 -0.00343986 
1.27489 -0.00348716 
1.28071 -0.00353533 
1.28653 -0.00358384 
1.29235 -0.00363352 
1.29817 -0.00368327 
1.304 -0.00373364 
1.30982 -0.00378494 
1.31564 -0.00383659 
1.32146 -0.00388948 
1.32728 -0.00394243 
1.3331 -0.00399636 
1.33892 -0.00405066 
1.34475 -0.00410563 
1.35057 -0.00416193 
1.35639 -0.00421828 
1.36221 -0.00427567 
1.36803 -0.00433345 
1.37385 -0.0043926 
1.37967 -0.00445183 
1.3855 -0.00451177 
1.39132 -0.00457282 
1.39714 -0.00463425 
1.40296 -0.00469717 
1.40878 -0.00476014 
1.4146 -0.00482425 
1.42042 -0.00488877 
1.42625 -0.00495408 
1.43207 -0.00502095 
1.43789 -0.00508787 
1.44371 -0.00515599 
1.44953 -0.00522455 
1.45535 -0.00529473 
1.46117 -0.00536495 
1.467 -0.00543601 
1.47282 -0.00550835 
1.47864 -0.00558113 
1.48446 -0.00565564 
1.49028 -0.00573016 
1.4961 -0.00580602 
1.50192 -0.00588233 
1.50774 -0.00595955 
1.51357 -0.00603857 
1.51939 -0.00611762 
1.52521 -0.00619804 
1.53103 -0.00627894 
1.53685 -0.00636174 
1.54267 -0.00644453 
1.54849 -0.00652829 
1.55432 -0.00661349 
1.56014 -0.00669918 
1.56596 -0.00678684 
1.57178 -0.0068745 
1.5776 -0.00696367 
1.58342 -0.00705332 
1.58924 -0.00714398 
1.59507 -0.00723672 
1.60089 -0.00732943 
1.60671 -0.00742371 
1.61253 -0.00751848 
1.61835 -0.00761541 
1.62417 -0.00771229 
1.62999 -0.00781022 
1.63582 -0.00790979 
1.64164 -0.00800987 
1.64746 -0.00811219 
1.65328 -0.00821443 
1.6591 -0.00831836 
1.66492 -0.00842279 
1.67074 -0.00852832 
1.67657 -0.00863619 
1.68239 -0.00874395 
1.68821 -0.00885346 
1.69403 -0.00896346 
1.69985 -0.00907589 
1.70567 -0.00918816 
1.71149 -0.00930158 
1.71732 -0.00941681 
1.72314 -0.00953252 
1.72896 -0.00965074 
1.73478 -0.00976877 
1.7406 -0.00988866 
1.74642 -0.010009 
1.75224 -0.0101306 
1.75807 -0.0102547 
1.76389 -0.0103786 
1.76971 -0.0105044 
1.77553 -0.0106306 
1.78135 -0.0107595 
1.78717 -0.0108882 
1.79299 -0.011018 
1.79882 -0.0111497 
1.80464 -0.0112819 
1.81046 -0.0114169 
1.81628 -0.0115515 
1.8221 -0.011688 
1.82792 -0.011825 
1.83374 -0.0119632 
1.83957 -0.0121042 
1.84539 -0.0122448 
1.85121 -0.0123874 
1.85703 -0.0125303 
1.86285 -0.0126761 
1.86867 -0.0128215 
1.87449 -0.012968 
1.88032 -0.0131166 
1.88614 -0.0132655 
1.89196 -0.0134173 
1.89778 -0.0135685 
1.9036 -0.0137218 
1.90942 -0.0138754 
1.91524 -0.0140301 
1.92106 -0.0141878 
1.92689 -0.0143448 
1.93271 -0.0145039 
1.93853 -0.0146632 
1.94435 -0.0148255 
1.95017 -0.014987 
1.95599 -0.0151497 
1.96181 -0.0153143 
1.96764 -0.0154792 
1.97346 -0.015647 
1.97928 -0.015814 
1.9851 -0.015983 
1.99092 -0.0161521 
1.99674 -0.0163222 
2.00256 -0.0164953 
2.00839 -0.0166674 
2.01421 -0.0168415 
2.02003 -0.0170156 
2.02585 -0.0171926 
2.03167 -0.0173686 
2.03749 -0.0175455 
2.04331 -0.0177244 
2.04914 -0.0179031 
2.05496 -0.0180847 
2.06078 -0.0182651 
2.0666 -0.0184474 
2.07242 -0.0186295 
2.07824 -0.0188123 
2.08406 -0.018998 
2.08989 -0.0191823 
2.09571 -0.0193684 
2.10153 -0.0195541 
2.10735 -0.0197405 
2.11317 -0.0199296 
2.11899 -0.0201172 
2.12481 -0.0203064 
2.13064 -0.0204951 
2.13646 -0.0206865 
2.14228 -0.0208762 
2.1481 -0.0210663 
2.15392 -0.0212579 
2.15974 -0.0214488 
2.16556 -0.0216422 
2.17139 -0.0218338 
2.17721 -0.0220267 
2.18303 -0.0222186 
2.18885 -0.0224108 
2.19467 -0.0226053 
2.20049 -0.0227977 
2.20631 -0.0229912 
2.21214 -0.0231837 
2.21796 -0.0233783 
2.22378 -0.0235706 
2.2296 -0.0237627 
2.23542 -0.0239557 
2.24124 -0.0241474 
2.24706 -0.024341 
2.25289 -0.024532 
2.25871 -0.0247237 
2.26453 -0.0249138 
2.27035 -0.0251034 
2.27617 -0.0252945 
2.28199 -0.0254829 
2.28781 -0.0256715 
2.29364 -0.0258584 
2.29946 -0.0260465 
2.30528 -0.0262315 
2.3111 -0.0264155 
2.31692 -0.0265995 
2.32274 -0.0267814 
2.32856 -0.0269641 
2.33438 -0.0271434 
2.34021 -0.0273224 
2.34603 -0.0274989 
2.35185 -0.0276739 
2.35767 -0.0278492 
2.36349 -0.0280209 
2.36931 -0.0281917 
2.37513 -0.0283597 
2.38096 -0.0285276 
2.38678 -0.0286916 
2.3926 -0.0288534 
2.39842 -0.0290139 
2.40424 -0.0291712 
2.41006 -0.0293277 
2.41588 -0.0294799 
2.42171 -0.0296304 
2.42753 -0.0297772 
2.43335 -0.0299212 
2.43917 -0.0300638 
2.44499 -0.0302017 
2.45081 -0.0303372 
2.45663 -0.0304686 
2.46246 -0.0305981 
2.46828 -0.0307226 
2.4741 -0.0308434 
2.47992 -0.0309611 
2.48574 -0.0310742 
2.49156 -0.0311846 
2.49738 -0.0312895 
2.50321 -0.0313908 
2.50903 -0.0314871 
2.51485 -0.0315788 
2.52067 -0.0316669 
2.52649 -0.0317491 
2.53231 -0.0318269 
2.53813 -0.0318992 
2.54396 -0.031967 
2.54978 -0.0320287 
2.5556 -0.0320849 
2.56142 -0.0321358 
2.56724 -0.0321806 
2.57306 -0.03222 
2.57888 -0.0322528 
2.58471 -0.0322796 
2.59053 -0.0322999 
2.59635 -0.0323137 
2.60217 -0.032321 
2.60799 -0.0323213 
2.61381 -0.0323147 
2.61963 -0.0323011 
2.62546 -0.03228 
2.63128 -0.0322518 
2.6371 -0.032216 
2.64292 -0.0321724 
2.64874 -0.0321212 
2.65456 -0.0320614 
2.66038 -0.0319941 
2.66621 -0.0319182 
2.67203 -0.0318343 
2.67785 -0.0317419 
2.68367 -0.0316397 
2.68949 -0.0315299 
2.69531 -0.0314104 
2.70113 -0.0312826 
2.70695 -0.031144 
2.71278 -0.0309976 
2.7186 -0.0308418 
2.72442 -0.0306755 
2.73024 -0.0305005 
2.73606 -0.0303135 
2.74188 -0.0301187 
2.7477 -0.0299128 
2.75353 -0.0296978 
2.75935 -0.0294728 
2.76517 -0.0292346 
2.77099 -0.0289887 
2.77681 -0.0287309 
2.78263 -0.028464 
2.78845 -0.0281832 
2.79428 -0.0278948 
2.8001 -0.0275957 
2.80592 -0.027284 
2.81174 -0.0269632 
2.81756 -0.0266276 
2.82338 -0.0262848 
2.8292 -0.0259289 
2.83503 -0.0255641 
2.84085 -0.0251882 
2.84667 -0.0247967 
2.85249 -0.0243986 
2.85831 -0.0239871 
2.86413 -0.0235669 
2.86995 -0.0231306 
2.87578 -0.0226883 
2.8816 -0.022235 
2.88742 -0.021768 
2.89324 -0.0212929 
2.89906 -0.0208013 
2.90488 -0.0203044 
2.9107 -0.019794 
2.91653 -0.0192758 
2.92235 -0.0187472 
2.92817 -0.0182019 
2.93399 -0.0176524 
2.93981 -0.0170895 
2.94563 -0.0165197 
2.95145 -0.0159333 
2.95728 -0.0153437 
2.9631 -0.0147445 
2.96892 -0.0141322 
2.97474 -0.0135141 
2.98056 -0.0128795 
2.98638 -0.0122431 
2.9922 -0.0115942 
2.99803 -0.0109404 
3.00385 -0.0102781 
3.00967 -0.00959987 
3.01549 -0.00892129 
3.02131 -0.00823095 
3.02713 -0.00753696 
3.03295 -0.00682753 
3.03878 -0.00611902 
3.0446 -0.00540363 
3.05042 -0.00467746 
3.05624 -0.00394902 
3.06206 -0.00320598 
3.06788 -0.00246548 
3.0737 -0.00171506 
3.07953 -0.00096357 
3.08535 -0.000206989 
3.09117 0.000563188 
3.09699 0.00132919 
3.10281 0.00210389 
3.10863 0.00287818 
3.11445 0.00366514 
3.12028 0.00444662 
3.1261 0.00523127 
3.13192 0.00602331 
3.13774 0.00681344 
3.14356 0.00761502 
3.14938 0.00840953 
3.1552 0.00921037 
3.16102 0.0100081 
3.16685 0.0108071 
3.17267 0.0116161 
3.17849 0.0124166 
3.18431 0.0132221 
3.19013 0.0140231 
3.19595 0.0148331 
3.20177 0.0156335 
3.2076 0.0164332 
3.21342 0.0172365 
3.21924 0.0180339 
3.22506 0.018839 
3.23088 0.0196332 
3.2367 0.02043 
3.24252 0.02122 
3.24835 0.0220076 
3.25417 0.0228014 
3.25999 0.0235832 
3.26581 0.0243664 
3.27163 0.0251417 
3.27745 0.0259222 
3.28327 0.02669 
3.2891 0.0274537 
3.29492 0.0282176 
3.30074 0.0289727 
3.30656 0.0297317 
3.31238 0.0304773 
3.3182 0.0312221 
3.32402 0.0319574 
3.32985 0.0326873 
3.33567 0.0334201 
3.34149 0.0341388 
3.34731 0.0348557 
3.35313 0.0355624 
3.35895 0.0362711 
3.36477 0.0369653 
3.3706 0.0376532 
3.37642 0.0383383 
3.38224 0.0390128 
3.38806 0.0396881 
3.39388 0.0403488 
3.3997 0.0410062 
3.40552 0.0416526 
3.41135 0.0422918 
3.41717 0.0429308 
3.42299 0.043555 
3.42881 0.0441753 
3.43463 0.0447843 
3.44045 0.0453926 
3.44627 0.045986 
3.4521 0.0465717 
3.45792 0.0471527 
3.46374 0.0477223 
3.46956 0.0482904 
3.47538 0.0488439 
3.4812 0.0493923 
3.48702 0.0499294 
3.49285 0.0504583 
3.49867 0.0509848 
3.50449 0.051497 
3.51031 0.0520038 
3.51613 0.0524993 
3.52195 0.0529919 
3.52777 0.0534705 
3.5336 0.0539407 
3.53942 0.0544051 
3.54524 0.0548583 
3.55106 0.0553082 
3.55688 0.0557445 
3.5627 0.0561747 
3.56852 0.056594 
3.57434 0.0570049 
3.58017 0.0574118 
3.58599 0.0578057 
3.59181 0.0581933 
3.59763 0.0585703 
3.60345 0.058943 
3.60927 0.0593031 
3.61509 0.0596549 
3.62092 0.0600002 
3.62674 0.0603352 
3.63256 0.0606657 
3.63838 0.0609841 
3.6442 0.061296 
3.65002 0.0615978 
3.65584 0.0618916 
3.66167 0.0621804 
3.66749 0.0624578 
3.67331 0.0627286 
3.67913 0.0629898 
3.68495 0.063246 
3.69077 0.0634912 
3.69659 0.0637285 
3.70242 0.0639592 
3.70824 0.0641808 
3.71406 0.064397 
3.71988 0.064603 
3.7257 0.0648025 
3.73152 0.0649931 
3.73734 0.0651761 
3.74317 0.0653536 
3.74899 0.0655216 
3.75481 0.065683 
3.76063 0.0658361 
3.76645 0.0659835 
3.77227 0.0661219 
3.77809 0.0662531 
3.78392 0.0663778 
3.78974 0.0664947 
3.79556 0.0666057 
3.80138 0.0667084 
3.8072 0.0668047 
3.81302 0.0668935 
3.81884 0.0669755 
3.82467 0.0670516 
3.83049 0.06712 
3.83631 0.0671821 
3.84213 0.0672372 
3.84795 0.0672863 
3.85377 0.0673282 
3.85959 0.0673638 
3.86542 0.0673931 
3.87124 0.067416 
3.87706 0.0674327 
3.88288 0.067443 
3.8887 0.0674471 
3.89452 0.0674451 
3.90034 0.0674371 
3.90617 0.0674229 
3.91199 0.067403 
3.91781 0.067377 
3.92363 0.0673454 
3.92945 0.0673075 
3.93527 0.0672644 
3.94109 0.0672157 
3.94692 0.0671611 
3.95274 0.0671012 
3.95856 0.0670352 
3.96438 0.0669644 
3.9702 0.0668879 
3.97602 0.0668065 
3.98184 0.0667199 
3.98766 0.0666271 
3.99349 0.0665302 
3.99931 0.0664276 
4.00513 0.0663206 
4.01095 0.0662074 
4.01677 0.0660905 
4.02259 0.0659689 
4.02841 0.0658417 
4.03424 0.0657105 
4.04006 0.0655731 
4.04588 0.0654326 
4.0517 0.0652867 
4.05752 0.0651371 
4.06334 0.0649831 
4.06916 0.0648229 
4.07499 0.0646601 
4.08081 0.0644921 
4.08663 0.0643208 
4.09245 0.0641433 
4.09827 0.0639637 
4.10409 0.06378 
4.10991 0.0635912 
4.11574 0.0633995 
4.12156 0.0632016 
4.12738 0.0630021 
4.1332 0.0627977 
4.13902 0.0625906 
4.14484 0.0623798 
4.15066 0.0621629 
4.15649 0.0619448 
4.16231 0.0617219 
4.16813 0.0614968 
4.17395 0.0612656 
4.17977 0.0610335 
4.18559 0.0607981 
4.19141 0.0605581 
4.19724 0.0603161 
4.20306 0.0600681 
4.20888 0.0598198 
4.2147 0.0595683 
4.22052 0.0593123 
4.22634 0.0590548 
4.23216 0.0587912 
4.23799 0.0585278 
4.24381 0.0582599 
4.24963 0.0579907 
4.25545 0.0577188 
4.26127 0.0574409 
4.26709 0.0571635 
4.27291 0.0568819 
4.27874 0.0565992 
4.28456 0.0563107 
4.29038 0.056023 
4.2962 0.0557329 
4.30202 0.0554386 
4.30784 0.0551436 
4.31366 0.0548429 
4.31949 0.0545433 
4.32531 0.0542398 
4.33113 0.0539358 
4.33695 0.0536296 
4.34277 0.0533178 
4.34859 0.0530075 
4.35441 0.0526933 
4.36024 0.052379 
4.36606 0.0520591 
4.37188 0.0517409 
4.3777 0.0514209 
4.38352 0.0510973 
4.38934 0.0507737 
4.39516 0.0504447 
4.40098 0.0501177 
4.40681 0.0497873 
4.41263 0.0494571 
4.41845 0.0491253 
4.42427 0.0487883 
4.43009 0.0484536 
4.43591 0.0481155 
4.44173 0.047778 
4.44756 0.0474352 
4.45338 0.0470951 
4.4592 0.0467537 
4.46502 0.0464091 
4.47084 0.0460652 
4.47666 0.0457163 
4.48248 0.0453703 
4.48831 0.0450212 
4.49413 0.0446731 
4.49995 0.044324 
4.50577 0.0439699 
4.51159 0.043619 
4.51741 0.0432652 
4.52323 0.0429126 
4.52906 0.0425552 
4.53488 0.0422011 
4.5407 0.0418463 
4.54652 0.0414888 
4.55234 0.0411327 
4.55816 0.040772 
4.56398 0.0404148 
4.56981 0.040055 
4.57563 0.0396969 
4.58145 0.0393383 
4.58727 0.0389752 
4.59309 0.0386159 
4.59891 0.0382542 
4.60473 0.0378944 
4.61056 0.0375301 
4.61638 0.0371699 
4.6222 0.0368094 
4.62802 0.0364468 
4.63384 0.0360862 
4.63966 0.0357214 
4.64548 0.0353607 
4.65131 0.034998 
4.65713 0.0346375 
4.66295 0.034277 
4.66877 0.0339126 
4.67459 0.0335525 
4.68041 0.0331906 
4.68623 0.032831 
4.69206 0.0324676 
4.69788 0.0321087 
4.7037 0.0317501 
4.70952 0.0313899 
4.71534 0.0310322 
4.72116 0.0306709 
4.72698 0.0303142 
4.73281 0.0299561 
4.73863 0.0296005 
4.74445 0.0292457 
4.75027 0.0288874 
4.75609 0.0285339 
4.76191 0.0281792 
4.76773 0.0278272 
4.77356 0.027472 
4.77938 0.0271218 
4.7852 0.0267724 
4.79102 0.0264219 
4.79684 0.0260744 
4.80266 0.025724 
4.80848 0.0253785 
4.8143 0.0250322 
4.82013 0.0246889 
4.82595 0.0243468 
4.83177 0.0240019 
4.83759 0.0236622 
4.84341 0.0233218 
4.84923 0.0229846 
4.85505 0.0226448 
4.86088 0.0223103 
4.8667 0.0219772 
4.87252 0.0216436 
4.87834 0.0213133 
4.88416 0.0209808 
4.88998 0.0206536 
4.8958 0.0203261 
4.90163 0.020002 
4.90745 0.0196795 
4.91327 0.0193551 
4.91909 0.019036 
4.92491 0.0187168 
4.93073 0.0184012 
4.93655 0.0180838 
4.94238 0.0177719 
4.9482 0.0174618 
4.95402 0.0171518 
4.95984 0.0168455 
4.96566 0.0165377 
4.97148 0.0162353 
4.9773 0.0159333 
4.98313 0.015635 
4.98895 0.0153388 
4.99477 0.0150414 
5.00059 0.0147495 
5.00641 0.0144581 
5.01223 0.0141705 
5.01805 0.013882 
5.02388 0.0135989 
5.0297 0.0133182 
5.03552 0.0130382 
5.04134 0.0127621 
5.04716 0.0124853 
5.05298 0.012214 
5.0588 0.0119437 
5.06463 0.0116773 
5.07045 0.0114135 
5.07627 0.0111491 
5.08209 0.0108904 
5.08791 0.0106327 
5.09373 0.0103791 
5.09955 0.0101253 
5.10538 0.00987704 
5.1112 0.00963145 
5.11702 0.00938717 
5.12284 0.00914703 
5.12866 0.00890692 
5.13448 0.00867234 
5.1403 0.00843924 
5.14613 0.00821031 
5.15195 0.00798424 
5.15777 0.0077585 
5.16359 0.00753824 
5.16941 0.00731967 
5.17523 0.0071053 
5.18105 0.0068915 
5.18688 0.00668313 
5.1927 0.00647779 
5.19852 0.00627434 
5.20434 0.00607512 
5.21016 0.00587675 
5.21598 0.00568376 
5.2218 0.00549282 
5.22762 0.00530613 
5.23345 0.00512261 
5.23927 0.00494024 
5.24509 0.00476317 
5.25091 0.00458835 
5.25673 0.0044178 
5.26255 0.00424863 
5.26837 0.00408469 
5.2742 0.00392408 
5.28002 0.00376591 
5.28584 0.00361202 
5.29166 0.0034598 
5.29748 0.00331273 
5.3033 0.00316828 
5.30912 0.00302809 
5.31495 0.00289137 
5.32077 0.00275662 
5.32659 0.00262691 
5.33241 0.00250001 
5.33823 0.00237737 
5.34405 0.00225692 
5.34987 0.00214142 
5.3557 0.00202949 
5.36152 0.00192052 
5.36734 0.00181576 
5.37316 0.00171345 
5.37898 0.0016159 
5.3848 0.00152139 
5.39062 0.00143099 
5.39645 0.00134414 
5.40227 0.00125987 
5.40809 0.00118007 
5.41391 0.00110331 
5.41973 0.00103042 
5.42555 0.000960123 
5.43137 0.000893978 
5.4372 0.000831108 
5.44302 0.000771111 
5.44884 0.000714618 
5.45466 0.000660616 
5.46048 0.000610247 
5.4663 0.000562533 
5.47212 0.000517959 
5.47795 0.000476144 
5.48377 0.000436579 
5.48959 0.000400057 
5.49541 0.00036584 
5.50123 0.000334222 
5.50705 0.000304569 
5.51287 0.00027747 
5.5187 0.000252459 
5.52452 0.000229316 
5.53034 0.000208186 
5.53616 0.000188621 
5.54198 0.000170956 
5.5478 0.000154763 
5.55362 0.00014012 
5.55945 0.000126824 
5.56527 0.00011463 
5.57109 0.000103727 
5.57691 9.38121e-05 
5.58273 8.48893e-05 
5.58855 7.67416e-05 
5.59437 6.94456e-05 
5.60019 6.28373e-05 
5.60602 5.68122e-05 
5.61184 5.13565e-05 
5.61766 4.63264e-05 
5.62348 2.73876e-05 
5.6293 2.33517e-05 
5.63512 1.9709e-05 
5.64094 1.64039e-05 
5.64677 1.3368e-05 
5.65259 1.06386e-05 
5.65841 8.14501e-06 
5.66423 5.87535e-06 
5.67005 3.77967e-06 
5.67587 1.88644e-06 
5.68169 1.54041e-07 
5.68752 -1.44098e-06 
5.69334 -2.89344e-06 
5.69916 -4.23889e-06 
5.70498 -5.45691e-06 
5.7108 -6.5784e-06 
5.71662 -7.59013e-06 
5.72244 -8.52296e-06 
5.72827 -9.38292e-06 
5.73409 -1.01557e-05 
5.73991 -1.08599e-05 
5.74573 -1.14915e-05 
5.75155 -1.20641e-05 
5.75737 -1.25678e-05 
5.76319 -1.30119e-05 
5.76902 -1.34005e-05 
5.77484 -1.3731e-05 
5.78066 -1.401e-05 
5.78648 -1.42324e-05 
5.7923 -1.44033e-05 
5.79812 -1.45213e-05 
5.80394 -1.45881e-05 
5.80977 -1.46035e-05 
5.81559 -1.45674e-05 
5.82141 -1.44792e-05 
