0.0231 0.0608009 
0.0232 0.0607905 
0.0233 0.0607801 
0.0234 0.0607697 
0.0235 0.0607592 
0.0236 0.0607488 
0.0237 0.0607384 
0.0238 0.060728 
0.0239 0.0607175 
0.024 0.0607071 
0.0241 0.0606967 
0.0242 0.0606862 
0.0243 0.0606758 
0.0244 0.0606653 
0.0245 0.0606548 
0.0246 0.0606444 
0.0247 0.0606339 
0.0248 0.0606234 
0.0249 0.0606129 
0.025 0.0606025 
0.0251 0.060592 
0.0252 0.0605815 
0.0253 0.060571 
0.0254 0.0605605 
0.0255 0.06055 
0.0256 0.0605395 
0.0257 0.060529 
0.0258 0.0605184 
0.0259 0.0605079 
0.026 0.0604974 
0.0261 0.0604869 
0.0262 0.0604763 
0.0263 0.0604658 
0.0264 0.0604552 
0.0265 0.0604447 
0.0266 0.0604341 
0.0267 0.0604236 
0.0268 0.060413 
0.0269 0.0604024 
0.027 0.0603919 
0.0271 0.0603813 
0.0272 0.0603707 
0.0273 0.0603601 
0.0274 0.0603495 
0.0275 0.0603389 
0.0276 0.0603283 
0.0277 0.0603177 
0.0278 0.0603071 
0.0279 0.0602965 
0.028 0.0602859 
0.0281 0.0602753 
0.0282 0.0602646 
0.0283 0.060254 
0.0284 0.0602434 
0.0285 0.0602327 
0.0286 0.0602221 
0.0287 0.0602114 
0.0288 0.0602008 
0.0289 0.0601901 
0.029 0.0601794 
0.0291 0.0601688 
0.0292 0.0601581 
0.0293 0.0601474 
0.0294 0.0601367 
0.0295 0.060126 
0.0296 0.0601153 
0.0297 0.0601046 
0.0298 0.0600939 
0.0299 0.0600832 
0.03 0.0600725 
0.0301 0.0600618 
0.0302 0.0600511 
0.0303 0.0600403 
0.0304 0.0600296 
0.0305 0.0600189 
0.0306 0.0600081 
0.0307 0.0599974 
0.0308 0.0599866 
0.0309 0.0599759 
0.031 0.0599651 
0.0311 0.0599543 
0.0312 0.0599435 
0.0313 0.0599328 
0.0314 0.059922 
0.0315 0.0599112 
0.0316 0.0599004 
0.0317 0.0598896 
0.0318 0.0598788 
0.0319 0.059868 
0.032 0.0598572 
0.0321 0.0598463 
0.0322 0.0598355 
0.0323 0.0598247 
0.0324 0.0598138 
0.0325 0.059803 
0.0326 0.0597922 
0.0327 0.0597813 
0.0328 0.0597705 
0.0329 0.0597596 
0.033 0.0597487 
0.0331 0.0597378 
0.0332 0.059727 
0.0333 0.0597161 
0.0334 0.0597052 
0.0335 0.0596943 
0.0336 0.0596834 
0.0337 0.0596725 
0.0338 0.0596616 
0.0339 0.0596507 
0.034 0.0596398 
0.0341 0.0596288 
0.0342 0.0596179 
0.0343 0.059607 
0.0344 0.059596 
0.0345 0.0595851 
0.0346 0.0595741 
0.0347 0.0595632 
0.0348 0.0595522 
0.0349 0.0595413 
0.035 0.0595303 
0.0351 0.0595193 
0.0352 0.0595083 
0.0353 0.0594973 
0.0354 0.0594863 
0.0355 0.0594753 
0.0356 0.0594643 
0.0357 0.0594533 
0.0358 0.0594423 
0.0359 0.0594313 
0.036 0.0594202 
0.0361 0.0594092 
0.0362 0.0593982 
0.0363 0.0593871 
0.0364 0.0593761 
0.0365 0.059365 
0.0366 0.059354 
0.0367 0.0593429 
0.0368 0.0593318 
0.0369 0.0593207 
0.037 0.0593097 
0.0371 0.0592986 
0.0372 0.0592875 
0.0373 0.0592764 
0.0374 0.0592653 
0.0375 0.0592542 
0.0376 0.059243 
0.0377 0.0592319 
0.0378 0.0592208 
0.0379 0.0592097 
0.038 0.0591985 
0.0381 0.0591874 
0.0382 0.0591762 
0.0383 0.0591651 
0.0384 0.0591539 
0.0385 0.0591427 
0.0386 0.0591316 
0.0387 0.0591204 
0.0388 0.0591092 
0.0389 0.059098 
0.039 0.0590868 
0.0391 0.0590756 
0.0392 0.0590644 
0.0393 0.0590532 
0.0394 0.0590419 
0.0395 0.0590307 
0.0396 0.0590195 
0.0397 0.0590082 
0.0398 0.058997 
0.0399 0.0589858 
0.04 0.0589745 
0.0401 0.0589632 
0.0402 0.058952 
0.0403 0.0589407 
0.0404 0.0589294 
0.0405 0.0589181 
0.0406 0.0589068 
0.0407 0.0588955 
0.0408 0.0588842 
0.0409 0.0588729 
0.041 0.0588616 
0.0411 0.0588503 
0.0412 0.0588389 
0.0413 0.0588276 
0.0414 0.0588163 
0.0415 0.0588049 
0.0416 0.0587936 
0.0417 0.0587822 
0.0418 0.0587709 
0.0419 0.0587595 
0.042 0.0587481 
0.0421 0.0587367 
0.0422 0.0587253 
0.0423 0.0587139 
0.0424 0.0587025 
0.0425 0.0586911 
0.0426 0.0586797 
0.0427 0.0586683 
0.0428 0.0586569 
0.0429 0.0586454 
0.043 0.058634 
0.0431 0.0586226 
0.0432 0.0586111 
0.0433 0.0585997 
0.0434 0.0585882 
0.0435 0.0585767 
0.0436 0.0585652 
0.0437 0.0585538 
0.0438 0.0585423 
0.0439 0.0585308 
0.044 0.0585193 
0.0441 0.0585078 
0.0442 0.0584963 
0.0443 0.0584847 
0.0444 0.0584732 
0.0445 0.0584617 
0.0446 0.0584501 
0.0447 0.0584386 
0.0448 0.058427 
0.0449 0.0584155 
0.045 0.0584039 
0.0451 0.0583924 
0.0452 0.0583808 
0.0453 0.0583692 
0.0454 0.0583576 
0.0455 0.058346 
0.0456 0.0583344 
0.0457 0.0583228 
0.0458 0.0583112 
0.0459 0.0582996 
0.046 0.0582879 
0.0461 0.0582763 
0.0462 0.0582647 
0.0463 0.058253 
0.0464 0.0582414 
0.0465 0.0582297 
0.0466 0.058218 
0.0467 0.0582064 
0.0468 0.0581947 
0.0469 0.058183 
0.047 0.0581713 
0.0471 0.0581596 
0.0472 0.0581479 
0.0473 0.0581362 
0.0474 0.0581245 
0.0475 0.0581127 
0.0476 0.058101 
0.0477 0.0580893 
0.0478 0.0580775 
0.0479 0.0580658 
0.048 0.058054 
0.0481 0.0580422 
0.0482 0.0580305 
0.0483 0.0580187 
0.0484 0.0580069 
0.0485 0.0579951 
0.0486 0.0579833 
0.0487 0.0579715 
0.0488 0.0579597 
0.0489 0.0579479 
0.049 0.057936 
0.0491 0.0579242 
0.0492 0.0579124 
0.0493 0.0579005 
0.0494 0.0578887 
0.0495 0.0578768 
0.0496 0.057865 
0.0497 0.0578531 
0.0498 0.0578412 
0.0499 0.0578293 
0.05 0.0578174 
0.0501 0.0578055 
0.0502 0.0577936 
0.0503 0.0577817 
0.0504 0.0577698 
0.0505 0.0577579 
0.0506 0.0577459 
0.0507 0.057734 
0.0508 0.057722 
0.0509 0.0577101 
0.051 0.0576981 
0.0511 0.0576862 
0.0512 0.0576742 
0.0513 0.0576622 
0.0514 0.0576502 
0.0515 0.0576382 
0.0516 0.0576262 
0.0517 0.0576142 
0.0518 0.0576022 
0.0519 0.0575902 
0.052 0.0575781 
0.0521 0.0575661 
0.0522 0.057554 
0.0523 0.057542 
0.0524 0.0575299 
0.0525 0.0575179 
0.0526 0.0575058 
0.0527 0.0574937 
0.0528 0.0574816 
0.0529 0.0574695 
0.053 0.0574574 
0.0531 0.0574453 
0.0532 0.0574332 
0.0533 0.0574211 
0.0534 0.057409 
0.0535 0.0573968 
0.0536 0.0573847 
0.0537 0.0573725 
0.0538 0.0573604 
0.0539 0.0573482 
0.054 0.057336 
0.0541 0.0573239 
0.0542 0.0573117 
0.0543 0.0572995 
0.0544 0.0572873 
0.0545 0.0572751 
0.0546 0.0572629 
0.0547 0.0572506 
0.0548 0.0572384 
0.0549 0.0572262 
0.055 0.0572139 
0.0551 0.0572017 
0.0552 0.0571894 
0.0553 0.0571772 
0.0554 0.0571649 
0.0555 0.0571526 
0.0556 0.0571403 
0.0557 0.057128 
0.0558 0.0571157 
0.0559 0.0571034 
0.056 0.0570911 
0.0561 0.0570788 
0.0562 0.0570665 
0.0563 0.0570541 
0.0564 0.0570418 
0.0565 0.0570294 
0.0566 0.0570171 
0.0567 0.0570047 
0.0568 0.0569923 
0.0569 0.0569799 
0.057 0.0569676 
0.0571 0.0569552 
0.0572 0.0569428 
0.0573 0.0569303 
0.0574 0.0569179 
0.0575 0.0569055 
0.0576 0.0568931 
0.0577 0.0568806 
0.0578 0.0568682 
0.0579 0.0568557 
0.058 0.0568433 
0.0581 0.0568308 
0.0582 0.0568183 
0.0583 0.0568058 
0.0584 0.0567934 
0.0585 0.0567809 
0.0586 0.0567683 
0.0587 0.0567558 
0.0588 0.0567433 
0.0589 0.0567308 
0.059 0.0567182 
0.0591 0.0567057 
0.0592 0.0566932 
0.0593 0.0566806 
0.0594 0.056668 
0.0595 0.0566555 
0.0596 0.0566429 
0.0597 0.0566303 
0.0598 0.0566177 
0.0599 0.0566051 
0.06 0.0565925 
0.0601 0.0565799 
0.0602 0.0565672 
0.0603 0.0565546 
0.0604 0.056542 
0.0605 0.0565293 
0.0606 0.0565167 
0.0607 0.056504 
0.0608 0.0564913 
0.0609 0.0564786 
0.061 0.056466 
0.0611 0.0564533 
0.0612 0.0564406 
0.0613 0.0564279 
0.0614 0.0564151 
0.0615 0.0564024 
0.0616 0.0563897 
0.0617 0.0563769 
0.0618 0.0563642 
0.0619 0.0563514 
0.062 0.0563387 
0.0621 0.0563259 
0.0622 0.0563131 
0.0623 0.0563003 
0.0624 0.0562875 
0.0625 0.0562747 
0.0626 0.0562619 
0.0627 0.0562491 
0.0628 0.0562363 
0.0629 0.0562235 
0.063 0.0562106 
0.0631 0.0561978 
0.0632 0.0561849 
0.0633 0.0561721 
0.0634 0.0561592 
0.0635 0.0561463 
0.0636 0.0561334 
0.0637 0.0561205 
0.0638 0.0561076 
0.0639 0.0560947 
0.064 0.0560818 
0.0641 0.0560689 
0.0642 0.056056 
0.0643 0.056043 
0.0644 0.0560301 
0.0645 0.0560171 
0.0646 0.0560042 
0.0647 0.0559912 
0.0648 0.0559782 
0.0649 0.0559652 
0.065 0.0559522 
0.0651 0.0559392 
0.0652 0.0559262 
0.0653 0.0559132 
0.0654 0.0559002 
0.0655 0.0558871 
0.0656 0.0558741 
0.0657 0.055861 
0.0658 0.055848 
0.0659 0.0558349 
0.066 0.0558219 
0.0661 0.0558088 
0.0662 0.0557957 
0.0663 0.0557826 
0.0664 0.0557695 
0.0665 0.0557564 
0.0666 0.0557433 
0.0667 0.0557301 
0.0668 0.055717 
0.0669 0.0557038 
0.067 0.0556907 
0.0671 0.0556775 
0.0672 0.0556644 
0.0673 0.0556512 
0.0674 0.055638 
0.0675 0.0556248 
0.0676 0.0556116 
0.0677 0.0555984 
0.0678 0.0555852 
0.0679 0.055572 
0.068 0.0555588 
0.0681 0.0555455 
0.0682 0.0555323 
0.0683 0.055519 
0.0684 0.0555057 
0.0685 0.0554925 
0.0686 0.0554792 
0.0687 0.0554659 
0.0688 0.0554526 
0.0689 0.0554393 
0.069 0.055426 
0.0691 0.0554127 
0.0692 0.0553994 
0.0693 0.055386 
0.0694 0.0553727 
0.0695 0.0553593 
0.0696 0.055346 
0.0697 0.0553326 
0.0698 0.0553192 
0.0699 0.0553059 
0.07 0.0552925 
0.0701 0.0552791 
0.0702 0.0552657 
0.0703 0.0552523 
0.0704 0.0552388 
0.0705 0.0552254 
0.0706 0.055212 
0.0707 0.0551985 
0.0708 0.0551851 
0.0709 0.0551716 
0.071 0.0551581 
0.0711 0.0551446 
0.0712 0.0551312 
0.0713 0.0551177 
0.0714 0.0551042 
0.0715 0.0550906 
0.0716 0.0550771 
0.0717 0.0550636 
0.0718 0.0550501 
0.0719 0.0550365 
0.072 0.055023 
0.0721 0.0550094 
0.0722 0.0549958 
0.0723 0.0549823 
0.0724 0.0549687 
0.0725 0.0549551 
0.0726 0.0549415 
0.0727 0.0549279 
0.0728 0.0549143 
0.0729 0.0549006 
0.073 0.054887 
0.0731 0.0548734 
0.0732 0.0548597 
0.0733 0.0548461 
0.0734 0.0548324 
0.0735 0.0548187 
0.0736 0.054805 
0.0737 0.0547914 
0.0738 0.0547777 
0.0739 0.054764 
0.074 0.0547502 
0.0741 0.0547365 
0.0742 0.0547228 
0.0743 0.054709 
0.0744 0.0546953 
0.0745 0.0546815 
0.0746 0.0546678 
0.0747 0.054654 
0.0748 0.0546402 
0.0749 0.0546264 
0.075 0.0546126 
0.0751 0.0545988 
0.0752 0.054585 
0.0753 0.0545712 
0.0754 0.0545574 
0.0755 0.0545435 
0.0756 0.0545297 
0.0757 0.0545158 
0.0758 0.054502 
0.0759 0.0544881 
0.076 0.0544742 
0.0761 0.0544604 
0.0762 0.0544465 
0.0763 0.0544326 
0.0764 0.0544186 
0.0765 0.0544047 
0.0766 0.0543908 
0.0767 0.0543769 
0.0768 0.0543629 
0.0769 0.054349 
0.077 0.054335 
0.0771 0.054321 
0.0772 0.0543071 
0.0773 0.0542931 
0.0774 0.0542791 
0.0775 0.0542651 
0.0776 0.0542511 
0.0777 0.0542371 
0.0778 0.054223 
0.0779 0.054209 
0.078 0.054195 
0.0781 0.0541809 
0.0782 0.0541669 
0.0783 0.0541528 
0.0784 0.0541387 
0.0785 0.0541246 
0.0786 0.0541105 
0.0787 0.0540964 
0.0788 0.0540823 
0.0789 0.0540682 
0.079 0.0540541 
0.0791 0.05404 
0.0792 0.0540258 
0.0793 0.0540117 
0.0794 0.0539975 
0.0795 0.0539833 
0.0796 0.0539692 
0.0797 0.053955 
0.0798 0.0539408 
0.0799 0.0539266 
0.08 0.0539124 
0.0801 0.0538982 
0.0802 0.0538839 
0.0803 0.0538697 
0.0804 0.0538555 
0.0805 0.0538412 
0.0806 0.053827 
0.0807 0.0538127 
0.0808 0.0537984 
0.0809 0.0537841 
0.081 0.0537699 
0.0811 0.0537556 
0.0812 0.0537413 
0.0813 0.0537269 
0.0814 0.0537126 
0.0815 0.0536983 
0.0816 0.0536839 
0.0817 0.0536696 
0.0818 0.0536552 
0.0819 0.0536409 
0.082 0.0536265 
0.0821 0.0536121 
0.0822 0.0535977 
0.0823 0.0535833 
0.0824 0.0535689 
0.0825 0.0535545 
0.0826 0.0535401 
0.0827 0.0535257 
0.0828 0.0535112 
0.0829 0.0534968 
0.083 0.0534823 
0.0831 0.0534679 
0.0832 0.0534534 
0.0833 0.0534389 
0.0834 0.0534244 
0.0835 0.0534099 
0.0836 0.0533954 
0.0837 0.0533809 
0.0838 0.0533664 
0.0839 0.0533518 
0.084 0.0533373 
0.0841 0.0533228 
0.0842 0.0533082 
0.0843 0.0532936 
0.0844 0.0532791 
0.0845 0.0532645 
0.0846 0.0532499 
0.0847 0.0532353 
0.0848 0.0532207 
0.0849 0.0532061 
0.085 0.0531915 
0.0851 0.0531768 
0.0852 0.0531622 
0.0853 0.0531475 
0.0854 0.0531329 
0.0855 0.0531182 
0.0856 0.0531036 
0.0857 0.0530889 
0.0858 0.0530742 
0.0859 0.0530595 
0.086 0.0530448 
0.0861 0.0530301 
0.0862 0.0530154 
0.0863 0.0530006 
0.0864 0.0529859 
0.0865 0.0529711 
0.0866 0.0529564 
0.0867 0.0529416 
0.0868 0.0529269 
0.0869 0.0529121 
0.087 0.0528973 
0.0871 0.0528825 
0.0872 0.0528677 
0.0873 0.0528529 
0.0874 0.0528381 
0.0875 0.0528232 
0.0876 0.0528084 
0.0877 0.0527936 
0.0878 0.0527787 
0.0879 0.0527638 
0.088 0.052749 
0.0881 0.0527341 
0.0882 0.0527192 
0.0883 0.0527043 
0.0884 0.0526894 
0.0885 0.0526745 
0.0886 0.0526596 
0.0887 0.0526446 
0.0888 0.0526297 
0.0889 0.0526148 
0.089 0.0525998 
0.0891 0.0525849 
0.0892 0.0525699 
0.0893 0.0525549 
0.0894 0.0525399 
0.0895 0.0525249 
0.0896 0.0525099 
0.0897 0.0524949 
0.0898 0.0524799 
0.0899 0.0524649 
0.09 0.0524498 
0.0901 0.0524348 
0.0902 0.0524197 
0.0903 0.0524047 
0.0904 0.0523896 
0.0905 0.0523745 
0.0906 0.0523595 
0.0907 0.0523444 
0.0908 0.0523293 
0.0909 0.0523142 
0.091 0.052299 
0.0911 0.0522839 
0.0912 0.0522688 
0.0913 0.0522536 
0.0914 0.0522385 
0.0915 0.0522233 
0.0916 0.0522082 
0.0917 0.052193 
0.0918 0.0521778 
0.0919 0.0521626 
0.092 0.0521474 
0.0921 0.0521322 
0.0922 0.052117 
0.0923 0.0521018 
0.0924 0.0520865 
0.0925 0.0520713 
0.0926 0.0520561 
0.0927 0.0520408 
0.0928 0.0520255 
0.0929 0.0520103 
0.093 0.051995 
0.0931 0.0519797 
0.0932 0.0519644 
0.0933 0.0519491 
0.0934 0.0519338 
0.0935 0.0519185 
0.0936 0.0519031 
0.0937 0.0518878 
0.0938 0.0518724 
0.0939 0.0518571 
0.094 0.0518417 
0.0941 0.0518264 
0.0942 0.051811 
0.0943 0.0517956 
0.0944 0.0517802 
0.0945 0.0517648 
0.0946 0.0517494 
0.0947 0.051734 
0.0948 0.0517185 
0.0949 0.0517031 
0.095 0.0516877 
0.0951 0.0516722 
0.0952 0.0516567 
0.0953 0.0516413 
0.0954 0.0516258 
0.0955 0.0516103 
0.0956 0.0515948 
0.0957 0.0515793 
0.0958 0.0515638 
0.0959 0.0515483 
0.096 0.0515328 
0.0961 0.0515172 
0.0962 0.0515017 
0.0963 0.0514862 
0.0964 0.0514706 
0.0965 0.051455 
0.0966 0.0514395 
0.0967 0.0514239 
0.0968 0.0514083 
0.0969 0.0513927 
0.097 0.0513771 
0.0971 0.0513615 
0.0972 0.0513458 
0.0973 0.0513302 
0.0974 0.0513146 
0.0975 0.0512989 
0.0976 0.0512833 
0.0977 0.0512676 
0.0978 0.051252 
0.0979 0.0512363 
0.098 0.0512206 
0.0981 0.0512049 
0.0982 0.0511892 
0.0983 0.0511735 
0.0984 0.0511578 
0.0985 0.051142 
0.0986 0.0511263 
0.0987 0.0511106 
0.0988 0.0510948 
0.0989 0.0510791 
0.099 0.0510633 
0.0991 0.0510475 
0.0992 0.0510317 
0.0993 0.0510159 
0.0994 0.0510001 
0.0995 0.0509843 
0.0996 0.0509685 
0.0997 0.0509527 
0.0998 0.0509369 
0.0999 0.050921 
0.1 0.0509052 
0.1001 0.0508893 
0.1002 0.0508735 
0.1003 0.0508576 
0.1004 0.0508417 
0.1005 0.0508259 
0.1006 0.05081 
0.1007 0.0507941 
0.1008 0.0507782 
0.1009 0.0507622 
0.101 0.0507463 
0.1011 0.0507304 
0.1012 0.0507144 
0.1013 0.0506985 
0.1014 0.0506825 
0.1015 0.0506666 
0.1016 0.0506506 
0.1017 0.0506346 
0.1018 0.0506186 
0.1019 0.0506026 
0.102 0.0505866 
0.1021 0.0505706 
0.1022 0.0505546 
0.1023 0.0505386 
0.1024 0.0505225 
0.1025 0.0505065 
0.1026 0.0504904 
0.1027 0.0504744 
0.1028 0.0504583 
0.1029 0.0504422 
0.103 0.0504262 
0.1031 0.0504101 
0.1032 0.050394 
0.1033 0.0503779 
0.1034 0.0503618 
0.1035 0.0503456 
0.1036 0.0503295 
0.1037 0.0503134 
0.1038 0.0502972 
0.1039 0.0502811 
0.104 0.0502649 
0.1041 0.0502488 
0.1042 0.0502326 
0.1043 0.0502164 
0.1044 0.0502002 
0.1045 0.050184 
0.1046 0.0501678 
0.1047 0.0501516 
0.1048 0.0501354 
0.1049 0.0501191 
0.105 0.0501029 
0.1051 0.0500867 
0.1052 0.0500704 
0.1053 0.0500541 
0.1054 0.0500379 
0.1055 0.0500216 
0.1056 0.0500053 
0.1057 0.049989 
0.1058 0.0499727 
0.1059 0.0499564 
0.106 0.0499401 
0.1061 0.0499238 
0.1062 0.0499075 
0.1063 0.0498911 
0.1064 0.0498748 
0.1065 0.0498584 
0.1066 0.0498421 
0.1067 0.0498257 
0.1068 0.0498093 
0.1069 0.0497929 
0.107 0.0497766 
0.1071 0.0497602 
0.1072 0.0497437 
0.1073 0.0497273 
0.1074 0.0497109 
0.1075 0.0496945 
0.1076 0.049678 
0.1077 0.0496616 
0.1078 0.0496452 
0.1079 0.0496287 
0.108 0.0496122 
0.1081 0.0495958 
0.1082 0.0495793 
0.1083 0.0495628 
0.1084 0.0495463 
0.1085 0.0495298 
0.1086 0.0495133 
0.1087 0.0494968 
0.1088 0.0494802 
0.1089 0.0494637 
0.109 0.0494472 
0.1091 0.0494306 
0.1092 0.049414 
0.1093 0.0493975 
0.1094 0.0493809 
0.1095 0.0493643 
0.1096 0.0493477 
0.1097 0.0493312 
0.1098 0.0493146 
0.1099 0.0492979 
0.11 0.0492813 
0.1101 0.0492647 
0.1102 0.0492481 
0.1103 0.0492314 
0.1104 0.0492148 
0.1105 0.0491981 
0.1106 0.0491815 
0.1107 0.0491648 
0.1108 0.0491481 
0.1109 0.0491314 
0.111 0.0491148 
0.1111 0.0490981 
0.1112 0.0490813 
0.1113 0.0490646 
0.1114 0.0490479 
0.1115 0.0490312 
0.1116 0.0490145 
0.1117 0.0489977 
0.1118 0.048981 
0.1119 0.0489642 
0.112 0.0489474 
0.1121 0.0489307 
0.1122 0.0489139 
0.1123 0.0488971 
0.1124 0.0488803 
0.1125 0.0488635 
0.1126 0.0488467 
0.1127 0.0488299 
0.1128 0.0488131 
0.1129 0.0487962 
0.113 0.0487794 
0.1131 0.0487625 
0.1132 0.0487457 
0.1133 0.0487288 
0.1134 0.048712 
0.1135 0.0486951 
0.1136 0.0486782 
0.1137 0.0486613 
0.1138 0.0486444 
0.1139 0.0486275 
0.114 0.0486106 
0.1141 0.0485937 
0.1142 0.0485768 
0.1143 0.0485598 
0.1144 0.0485429 
0.1145 0.0485259 
0.1146 0.048509 
0.1147 0.048492 
0.1148 0.0484751 
0.1149 0.0484581 
0.115 0.0484411 
0.1151 0.0484241 
0.1152 0.0484071 
0.1153 0.0483901 
0.1154 0.0483731 
0.1155 0.0483561 
0.1156 0.0483391 
0.1157 0.048322 
0.1158 0.048305 
0.1159 0.0482879 
0.116 0.0482709 
0.1161 0.0482538 
0.1162 0.0482368 
0.1163 0.0482197 
0.1164 0.0482026 
0.1165 0.0481855 
0.1166 0.0481684 
0.1167 0.0481513 
0.1168 0.0481342 
0.1169 0.0481171 
0.117 0.0481 
0.1171 0.0480828 
0.1172 0.0480657 
0.1173 0.0480485 
0.1174 0.0480314 
0.1175 0.0480142 
0.1176 0.0479971 
0.1177 0.0479799 
0.1178 0.0479627 
0.1179 0.0479455 
0.118 0.0479283 
0.1181 0.0479111 
0.1182 0.0478939 
0.1183 0.0478767 
0.1184 0.0478595 
0.1185 0.0478422 
